4.45	0.88518
4.46	0.888225
4.47	0.891642
4.48	0.893125
4.49	0.891213
4.5	0.887885
4.51	0.885297
4.52	0.883857
4.53	0.882369
4.54	0.882236
4.55	0.884453
4.56	0.885993
4.57	0.883815
4.58	0.884437
4.59	0.884958
4.6	0.882454
4.61	0.88025
4.62	0.880196
4.63	0.88348
4.64	0.882849
4.65	0.882331
4.66	0.878593
4.67	0.876353
4.68	0.87464
4.69	0.873779
4.7	0.872442
4.71	0.876211
4.72	0.877758
4.73	0.878273
4.74	0.879761
4.75	0.879212
4.76	0.879157
4.77	0.88207
4.78	0.881
4.79	0.879472
4.8	0.880029
4.81	0.880283
4.82	0.879362
4.83	0.878033
4.84	0.878902
4.85	0.87769
4.86	0.878119
4.87	0.877138
4.88	0.879413
4.89	0.880554
4.9	0.88214
4.91	0.88201
4.92	0.883014
4.93	0.88236
4.94	0.879552
4.95	0.878661
4.96	0.877938
4.97	0.877076
4.98	0.878338
4.99	0.878693
5	0.876423
5.01	0.875706
5.02	0.876266
5.03	0.876333
5.04	0.876081
5.05	0.873133
5.06	0.871182
5.07	0.870534
5.08	0.870101
5.09	0.870674
5.1	0.869063
5.11	0.869379
5.12	0.870461
5.13	0.873008
5.14	0.872883
5.15	0.872178
5.16	0.871576
5.17	0.873286
5.18	0.875318
5.19	0.874792
5.2	0.874975
5.21	0.873725
5.22	0.874047
5.23	0.872909
5.24	0.87253
5.25	0.872061
5.26	0.86984
5.27	0.869022
5.28	0.869623
5.29	0.870849
5.3	0.870816
5.31	0.869884
5.32	0.870371
5.33	0.870283
5.34	0.869305
5.35	0.870914
5.36	0.870078
5.37	0.870404
5.38	0.872516
5.39	0.874884
5.4	0.873732
5.41	0.872219
5.42	0.87389
5.43	0.872946
5.44	0.872065
5.45	0.87216
5.46	0.872138
5.47	0.8745
5.48	0.875072
5.49	0.872996
5.5	0.87322
5.51	0.873045
5.52	0.874846
5.53	0.876337
5.54	0.87451
5.55	0.876768
5.56	0.876728
5.57	0.878438
5.58	0.878697
5.59	0.875772
5.6	0.874736
5.61	0.875252
5.62	0.874324
5.63	0.874824
5.64	0.876573
5.65	0.875771
5.66	0.87339
5.67	0.871225
5.68	0.86974
5.69	0.870482
5.7	0.870507
5.71	0.87208
5.72	0.8732
5.73	0.870368
5.74	0.871675
5.75	0.873895
5.76	0.875385
5.77	0.874694
5.78	0.8741
5.79	0.873671
5.8	0.873256
5.81	0.874716
5.82	0.873502
5.83	0.872742
5.84	0.8742
5.85	0.873098
5.86	0.871441
5.87	0.870768
5.88	0.872352
5.89	0.871944
5.9	0.871326
5.91	0.871588
5.92	0.871897
5.93	0.870159
5.94	0.868855
5.95	0.868416
5.96	0.86756
5.97	0.866837
5.98	0.867364
5.99	0.865894
6	0.866665
6.01	0.867988
6.02	0.868274
6.03	0.870368
6.04	0.871487
6.05	0.871952
6.06	0.873145
6.07	0.871978
6.08	0.870642
6.09	0.868578
6.1	0.867762
6.11	0.86763
6.12	0.870067
6.13	0.870914
6.14	0.869516
6.15	0.866992
6.16	0.866263
6.17	0.867153
6.18	0.867098
6.19	0.866451
6.2	0.868244
6.21	0.866833
6.22	0.867337
6.23	0.867718
6.24	0.868345
6.25	0.867416
6.26	0.867757
6.27	0.868371
6.28	0.868845
6.29	0.868912
6.3	0.871387
6.31	0.870521
6.32	0.868826
6.33	0.868884
6.34	0.86859
6.35	0.872382
6.36	0.871466
6.37	0.874371
6.38	0.871912
6.39	0.87233
6.4	0.871798
6.41	0.870153
6.42	0.869803
6.43	0.869541
6.44	0.868054
6.45	0.869639
6.46	0.867772
6.47	0.868468
6.48	0.868098
6.49	0.867389
6.5	0.86652
6.51	0.865549
6.52	0.864859
6.53	0.865754
6.54	0.864455
6.55	0.863888
6.56	0.861955
6.57	0.863005
6.58	0.863514
6.59	0.862446
6.6	0.865254
6.61	0.866145
6.62	0.866415
6.63	0.865132
6.64	0.865362
6.65	0.86652
6.66	0.867627
6.67	0.866866
6.68	0.865282
6.69	0.865261
6.7	0.863646
6.71	0.864366
6.72	0.865639
6.73	0.865395
6.74	0.865341
6.75	0.86491
6.76	0.866335
6.77	0.866608
6.78	0.867137
6.79	0.867712
6.8	0.865211
6.81	0.865057
6.82	0.864423
6.83	0.865469
6.84	0.866641
6.85	0.867521
6.86	0.868319
6.87	0.869092
6.88	0.867792
6.89	0.866149
6.9	0.86783
6.91	0.866429
6.92	0.869216
6.93	0.867445
6.94	0.867842
6.95	0.868668
6.96	0.866508
6.97	0.864934
6.98	0.865049
6.99	0.865271
7	0.865412
7.01	0.866074
7.02	0.865602
7.03	0.866796
7.04	0.865324
7.05	0.864124
7.06	0.865303
7.07	0.864971
7.08	0.865182
7.09	0.866339
7.1	0.865291
7.11	0.863215
7.12	0.863158
7.13	0.863844
7.14	0.865888
7.15	0.865281
7.16	0.864838
7.17	0.862304
7.18	0.861897
7.19	0.863935
7.2	0.862927
7.21	0.86276
7.22	0.862813
7.23	0.862002
7.24	0.861682
7.25	0.862455
7.26	0.862137
7.27	0.862437
7.28	0.862356
7.29	0.863228
7.3	0.861439
7.31	0.860288
7.32	0.860202
7.33	0.86021
7.34	0.86094
7.35	0.860071
7.36	0.861321
7.37	0.860051
7.38	0.860022
7.39	0.860963
7.4	0.861802
7.41	0.861939
7.42	0.861276
7.43	0.861737
7.44	0.86124
7.45	0.863444
7.46	0.863357
7.47	0.86287
7.48	0.862535
7.49	0.861756
7.5	0.861701
7.51	0.86169
7.52	0.861134
7.53	0.861165
7.54	0.862744
7.55	0.864776
7.56	0.866148
7.57	0.863989
7.58	0.862108
7.59	0.862384
7.6	0.864153
7.61	0.862271
7.62	0.860353
7.63	0.859821
7.64	0.86086
7.65	0.859059
7.66	0.8604
7.67	0.861232
7.68	0.859729
7.69	0.85823
7.7	0.857981
7.71	0.85719
7.72	0.856896
7.73	0.857039
7.74	0.857272
7.75	0.857987
7.76	0.859655
7.77	0.86064
7.78	0.859338
7.79	0.861984
7.8	0.860897
7.81	0.860598
7.82	0.860185
7.83	0.860629
7.84	0.86107
7.85	0.859478
7.86	0.859268
7.87	0.859974
7.88	0.858584
7.89	0.858061
7.9	0.859658
7.91	0.858716
7.92	0.858036
7.93	0.859475
7.94	0.859459
7.95	0.860803
7.96	0.860487
7.97	0.859149
7.98	0.858846
7.99	0.858156
8	0.858083
8.01	0.858327
8.02	0.858901
8.03	0.858157
8.04	0.857968
8.05	0.857505
8.06	0.856977
8.07	0.85865
8.08	0.859855
8.09	0.859721
8.1	0.860022
8.11	0.860607
8.12	0.860611
8.13	0.860255
8.14	0.859964
8.15	0.859439
8.16	0.85952
8.17	0.859472
8.18	0.859332
8.19	0.858385
8.2	0.858884
8.21	0.858744
8.22	0.858534
8.23	0.858379
8.24	0.858067
8.25	0.857883
8.26	0.856999
8.27	0.856811
8.28	0.857484
8.29	0.856983
8.3	0.857095
8.31	0.856927
8.32	0.856048
8.33	0.855424
8.34	0.855355
8.35	0.854664
8.36	0.853625
8.37	0.853748
8.38	0.853969
8.39	0.853268
8.4	0.852701
8.41	0.853056
8.42	0.852755
8.43	0.852434
8.44	0.852748
8.45	0.853072
8.46	0.853034
8.47	0.852979
8.48	0.853574
8.49	0.856282
8.5	0.856459
8.51	0.854282
8.52	0.854042
8.53	0.854132
8.54	0.854301
8.55	0.853651
8.56	0.853777
8.57	0.853393
8.58	0.85326
8.59	0.853775
8.6	0.853258
8.61	0.851972
8.62	0.851748
8.63	0.851523
8.64	0.851481
8.65	0.851441
8.66	0.851985
8.67	0.853152
8.68	0.854416
8.69	0.85459
8.7	0.854996
8.71	0.853116
8.72	0.853221
8.73	0.853522
8.74	0.85334
8.75	0.852418
8.76	0.852263
8.77	0.853329
8.78	0.853009
8.79	0.852857
8.8	0.853426
8.81	0.853766
8.82	0.853826
8.83	0.853942
8.84	0.854137
8.85	0.854586
8.86	0.855162
8.87	0.854128
8.88	0.853815
8.89	0.853429
8.9	0.854134
8.91	0.85396
8.92	0.854049
8.93	0.855102
8.94	0.855509
8.95	0.85503
8.96	0.855004
8.97	0.854795
8.98	0.854921
8.99	0.855921
9	0.855028
9.01	0.854059
9.02	0.852728
9.03	0.852172
9.04	0.851269
9.05	0.850878
9.06	0.850598
9.07	0.850989
9.08	0.851072
9.09	0.850287
9.1	0.849897
9.11	0.850091
9.12	0.849527
9.13	0.849995
9.14	0.850036
9.15	0.850032
9.16	0.850173
9.17	0.85063
9.18	0.851017
9.19	0.851224
9.2	0.851136
9.21	0.850801
9.22	0.850675
9.23	0.851624
9.24	0.85209
9.25	0.852452
9.26	0.853547
9.27	0.854284
9.28	0.854752
9.29	0.854013
9.3	0.853111
9.31	0.852029
9.32	0.851963
9.33	0.853025
9.34	0.854207
9.35	0.854964
9.36	0.854721
9.37	0.854691
9.38	0.854312
9.39	0.853766
9.4	0.85326
9.41	0.853282
9.42	0.852985
9.43	0.8521
9.44	0.851847
9.45	0.852126
9.46	0.852019
9.47	0.850945
9.48	0.850732
9.49	0.850337
9.5	0.850025
9.51	0.849334
9.52	0.849563
9.53	0.850372
9.54	0.850492
9.55	0.850324
9.56	0.850247
9.57	0.850506
9.58	0.849933
9.59	0.850976
9.6	0.851536
9.61	0.851262
9.62	0.850695
9.63	0.850791
9.64	0.850377
9.65	0.850716
9.66	0.851003
9.67	0.851307
9.68	0.85135
9.69	0.851719
9.7	0.85214
9.71	0.851435
9.72	0.851043
9.73	0.850848
9.74	0.850392
9.75	0.850504
9.76	0.849604
9.77	0.849759
9.78	0.850524
9.79	0.850634
9.8	0.851096
9.81	0.850695
9.82	0.84982
9.83	0.850197
9.84	0.849329
9.85	0.849542
9.86	0.850411
9.87	0.851502
9.88	0.851262
9.89	0.850366
9.9	0.849851
9.91	0.849149
9.92	0.848907
9.93	0.849141
9.94	0.848973
9.95	0.849061
9.96	0.849163
9.97	0.850344
9.98	0.850281
9.99	0.850098
10	0.850181
10.01	0.850087
10.02	0.851024
10.03	0.851928
10.04	0.85258
10.05	0.852992
10.06	0.852595
10.07	0.85307
10.08	0.853199
10.09	0.852212
10.1	0.851561
10.11	0.851832
10.12	0.851898
10.13	0.85204
10.14	0.85125
10.15	0.850721
10.16	0.850556
10.17	0.85067
10.18	0.850292
10.19	0.849893
10.2	0.849804
10.21	0.850456
10.22	0.851307
10.23	0.850902
10.24	0.850923
10.25	0.851606
10.26	0.852092
10.27	0.852531
10.28	0.852678
10.29	0.851813
10.3	0.851383
10.31	0.851073
10.32	0.851305
10.33	0.850452
10.34	0.849775
10.35	0.848723
10.36	0.848387
10.37	0.848062
10.38	0.84789
10.39	0.84765
10.4	0.848007
10.41	0.847186
10.42	0.846855
10.43	0.847083
10.44	0.847399
10.45	0.847921
10.46	0.849798
10.47	0.851371
10.48	0.851667
10.49	0.851696
10.5	0.851121
10.51	0.851053
10.52	0.850898
10.53	0.850918
10.54	0.85025
10.55	0.849966
10.56	0.849181
10.57	0.848855
10.58	0.848346
10.59	0.847957
10.6	0.848315
10.61	0.849198
10.62	0.848722
10.63	0.848857
10.64	0.849962
10.65	0.850603
10.66	0.850792
10.67	0.850103
10.68	0.849682
10.69	0.85009
10.7	0.85147
10.71	0.850967
10.72	0.850919
10.73	0.850446
10.74	0.850451
10.75	0.851068
10.76	0.851053
10.77	0.850416
10.78	0.849855
10.79	0.849996
10.8	0.850469
10.81	0.851139
10.82	0.851566
10.83	0.851817
10.84	0.851646
10.85	0.851024
10.86	0.851003
10.87	0.851176
10.88	0.851536
10.89	0.851069
10.9	0.851227
10.91	0.851564
10.92	0.851482
10.93	0.850882
10.94	0.850783
10.95	0.851068
10.96	0.851283
10.97	0.851729
10.98	0.851909
10.99	0.851597
11	0.851287
11.01	0.851123
11.02	0.851436
11.03	0.851855
11.04	0.85107
11.05	0.850376
11.06	0.850589
11.07	0.851111
11.08	0.851893
11.09	0.851738
11.1	0.851187
11.11	0.850254
11.12	0.849969
11.13	0.849674
11.14	0.84997
11.15	0.850098
11.16	0.849426
11.17	0.848611
11.18	0.848741
11.19	0.848127
11.2	0.848185
11.21	0.848068
11.22	0.848011
11.23	0.847996
11.24	0.84798
11.25	0.847965
11.26	0.848117
11.27	0.848081
11.28	0.848631
11.29	0.849271
11.3	0.849445
11.31	0.849944
11.32	0.849583
11.33	0.850368
11.34	0.850669
11.35	0.850568
11.36	0.850452
11.37	0.84969
11.38	0.849543
11.39	0.84935
11.4	0.848598
11.41	0.848374
11.42	0.849208
11.43	0.849512
11.44	0.849293
11.45	0.849182
11.46	0.849756
11.47	0.849518
11.48	0.848978
11.49	0.84843
11.5	0.848061
11.51	0.848443
11.52	0.848592
11.53	0.849007
11.54	0.849408
11.55	0.84949
11.56	0.849048
11.57	0.849018
11.58	0.848343
11.59	0.848137
11.6	0.847568
11.61	0.847081
11.62	0.847459
11.63	0.847659
11.64	0.848568
11.65	0.84827
11.66	0.847276
11.67	0.847114
11.68	0.846669
11.69	0.847148
11.7	0.847358
11.71	0.846891
11.72	0.846758
11.73	0.846912
11.74	0.847206
11.75	0.846826
11.76	0.84639
11.77	0.846255
11.78	0.845881
11.79	0.846675
11.8	0.846535
11.81	0.846143
11.82	0.847041
11.83	0.848142
11.84	0.848421
11.85	0.848375
11.86	0.848018
11.87	0.84782
11.88	0.848347
11.89	0.848313
11.9	0.848004
11.91	0.846978
11.92	0.846681
11.93	0.846562
11.94	0.846735
11.95	0.846896
11.96	0.847242
11.97	0.847198
11.98	0.846737
11.99	0.846547
12	0.846876
12.01	0.847246
12.02	0.848021
12.03	0.848376
12.04	0.848501
12.05	0.848354
12.06	0.84887
12.07	0.848637
12.08	0.848448
12.09	0.848192
12.1	0.848474
12.11	0.848299
12.12	0.848408
12.13	0.84872
12.14	0.849044
12.15	0.849401
12.16	0.850067
12.17	0.849893
12.18	0.848743
12.19	0.848553
12.2	0.849052
12.21	0.848741
12.22	0.848637
12.23	0.848532
12.24	0.848524
12.25	0.84824
12.26	0.847933
12.27	0.847257
12.28	0.846933
12.29	0.846653
12.3	0.846414
12.31	0.84684
12.32	0.846874
12.33	0.846734
12.34	0.84722
12.35	0.847105
12.36	0.847795
12.37	0.848089
12.38	0.848524
12.39	0.849261
12.4	0.849095
12.41	0.848408
12.42	0.848329
12.43	0.848222
12.44	0.849073
12.45	0.849664
12.46	0.849383
12.47	0.848642
12.48	0.849046
12.49	0.848584
12.5	0.848188
12.51	0.848463
12.52	0.848123
12.53	0.847017
12.54	0.846944
12.55	0.848138
12.56	0.848618
12.57	0.84872
12.58	0.848354
12.59	0.848304
12.6	0.848208
12.61	0.848658
12.62	0.84905
12.63	0.849212
12.64	0.849616
12.65	0.849748
12.66	0.849726
12.67	0.849628
12.68	0.849298
12.69	0.848737
12.7	0.848417
12.71	0.848434
12.72	0.848082
12.73	0.847868
12.74	0.847524
12.75	0.84771
12.76	0.847615
12.77	0.847603
12.78	0.847547
12.79	0.847462
12.8	0.847176
12.81	0.846867
12.82	0.846604
12.83	0.84669
12.84	0.847045
12.85	0.847494
12.86	0.847783
12.87	0.847552
12.88	0.847607
12.89	0.847918
12.9	0.847335
12.91	0.847046
12.92	0.847067
12.93	0.84727
12.94	0.847518
12.95	0.847523
12.96	0.847954
12.97	0.848033
12.98	0.848433
12.99	0.848206
13	0.847734
13.01	0.8475
13.02	0.847259
13.03	0.847045
13.04	0.846887
13.05	0.84721
13.06	0.847577
13.07	0.847784
13.08	0.847972
13.09	0.848073
13.1	0.848051
13.11	0.847827
13.12	0.848233
13.13	0.848288
13.14	0.84803
13.15	0.847843
13.16	0.847547
13.17	0.847626
13.18	0.84773
13.19	0.847253
13.2	0.847225
13.21	0.846942
13.22	0.846264
13.23	0.846326
13.24	0.845974
13.25	0.845697
13.26	0.84561
13.27	0.845321
13.28	0.845323
13.29	0.845873
13.3	0.846088
13.31	0.846166
13.32	0.846205
13.33	0.845632
13.34	0.845812
13.35	0.845682
13.36	0.845354
13.37	0.844764
13.38	0.844487
13.39	0.84471
13.4	0.844716
13.41	0.845238
13.42	0.844636
13.43	0.844408
13.44	0.844551
13.45	0.845023
13.46	0.845477
13.47	0.84568
13.48	0.845938
13.49	0.845836
13.5	0.845917
13.51	0.845812
13.52	0.845769
13.53	0.845615
13.54	0.845455
13.55	0.844937
13.56	0.845368
13.57	0.845669
13.58	0.845709
13.59	0.845458
13.6	0.845017
13.61	0.845194
13.62	0.845619
13.63	0.845834
13.64	0.845635
13.65	0.845318
13.66	0.845139
13.67	0.844965
13.68	0.844661
13.69	0.844821
13.7	0.845238
13.71	0.846052
13.72	0.846657
13.73	0.846375
13.74	0.846146
13.75	0.845966
13.76	0.846307
13.77	0.846539
13.78	0.845917
13.79	0.84566
13.8	0.845963
13.81	0.846488
13.82	0.846846
13.83	0.846655
13.84	0.846414
13.85	0.845737
13.86	0.845542
13.87	0.845947
13.88	0.845766
13.89	0.845544
13.9	0.845187
13.91	0.845163
13.92	0.844857
13.93	0.844934
13.94	0.845612
13.95	0.845895
13.96	0.845557
13.97	0.846135
13.98	0.846507
13.99	0.846216
14	0.845643
14.01	0.845395
14.02	0.845774
14.03	0.845553
14.04	0.844905
14.05	0.844704
14.06	0.845216
14.07	0.845707
14.08	0.84632
14.09	0.846253
14.1	0.845423
14.11	0.84549
14.12	0.84571
14.13	0.845418
14.14	0.845635
14.15	0.845135
14.16	0.845141
14.17	0.845629
14.18	0.845617
14.19	0.845891
14.2	0.846282
14.21	0.846367
14.22	0.846115
14.23	0.845785
14.24	0.845639
14.25	0.845491
14.26	0.845551
14.27	0.845844
14.28	0.846437
14.29	0.845763
14.3	0.845151
14.31	0.844664
14.32	0.844888
14.33	0.844933
14.34	0.84455
14.35	0.844399
14.36	0.844316
14.37	0.844473
14.38	0.844438
14.39	0.844537
14.4	0.84495
14.41	0.844836
14.42	0.84453
14.43	0.8447
14.44	0.844627
14.45	0.8442
14.46	0.844391
14.47	0.844709
14.48	0.84485
14.49	0.84463
14.5	0.844189
14.51	0.84397
14.52	0.844007
14.53	0.843585
14.54	0.843463
14.55	0.843789
14.56	0.843868
14.57	0.844238
14.58	0.844747
14.59	0.844753
14.6	0.844368
14.61	0.844043
14.62	0.844405
14.63	0.844973
14.64	0.844999
14.65	0.84479
14.66	0.844707
14.67	0.844883
14.68	0.845038
14.69	0.845034
14.7	0.844624
14.71	0.844402
14.72	0.844128
14.73	0.843787
14.74	0.843832
14.75	0.844179
14.76	0.844438
14.77	0.844911
14.78	0.845477
14.79	0.84592
14.8	0.845974
14.81	0.846055
14.82	0.846042
14.83	0.84579
14.84	0.845368
14.85	0.845714
14.86	0.845827
14.87	0.845778
14.88	0.845744
14.89	0.845648
14.9	0.846197
14.91	0.846194
14.92	0.845665
14.93	0.8458
14.94	0.846127
14.95	0.846746
14.96	0.847344
14.97	0.84698
14.98	0.847253
14.99	0.847254
15	0.846668
15.01	0.846076
15.02	0.845718
15.03	0.844824
15.04	0.844453
15.05	0.84487
15.06	0.845073
15.07	0.844938
15.08	0.845139
15.09	0.845114
15.1	0.845131
15.11	0.845454
15.12	0.845841
15.13	0.845771
15.14	0.84568
15.15	0.845927
15.16	0.845883
15.17	0.846162
15.18	0.845891
15.19	0.845246
15.2	0.845219
15.21	0.845153
15.22	0.845474
15.23	0.845456
15.24	0.845109
15.25	0.845467
15.26	0.845297
15.27	0.846203
15.28	0.845145
15.29	0.844366
15.3	0.844359
15.31	0.844551
15.32	0.844274
15.33	0.844369
15.34	0.844604
15.35	0.844184
15.36	0.84431
15.37	0.844337
15.38	0.8441
15.39	0.843665
15.4	0.843396
15.41	0.843287
15.42	0.843454
15.43	0.843506
15.44	0.843659
15.45	0.843776
15.46	0.843888
15.47	0.843853
15.48	0.844238
15.49	0.844083
15.5	0.84387
15.51	0.84376
15.52	0.843951
15.53	0.843411
15.54	0.843237
15.55	0.843272
15.56	0.843688
15.57	0.843821
15.58	0.843895
