2.06	0.970669
2.07	0.9687
2.08	0.970589
2.09	0.970077
2.1	0.967071
2.11	0.965635
2.12	0.964781
2.13	0.963668
2.14	0.961119
2.15	0.960753
2.16	0.962163
2.17	0.964055
2.18	0.965106
2.19	0.963711
2.2	0.965032
2.21	0.963051
2.22	0.963593
2.23	0.966752
2.24	0.966593
2.25	0.965343
2.26	0.964714
2.27	0.963208
2.28	0.962226
2.29	0.962185
2.3	0.961773
2.31	0.961926
2.32	0.96254
2.33	0.961233
2.34	0.961347
2.35	0.960377
2.36	0.960132
2.37	0.959334
2.38	0.959945
2.39	0.962535
2.4	0.964126
2.41	0.960093
2.42	0.958219
2.43	0.956735
2.44	0.95909
2.45	0.95838
2.46	0.958846
2.47	0.95987
2.48	0.958726
2.49	0.955939
2.5	0.954388
2.51	0.953534
2.52	0.95379
2.53	0.953504
2.54	0.951179
2.55	0.951185
2.56	0.950621
2.57	0.94981
2.58	0.952691
2.59	0.952571
2.6	0.952329
2.61	0.954001
2.62	0.954586
2.63	0.954808
2.64	0.952553
2.65	0.953087
2.66	0.951369
2.67	0.949508
2.68	0.950366
2.69	0.949438
2.7	0.946545
2.71	0.945643
2.72	0.944066
2.73	0.942159
2.74	0.944047
2.75	0.944889
2.76	0.942561
2.77	0.944408
2.78	0.944078
2.79	0.941851
2.8	0.940223
2.81	0.941024
2.82	0.940815
2.83	0.939934
2.84	0.940527
2.85	0.941647
2.86	0.943782
2.87	0.945009
2.88	0.943923
2.89	0.943079
2.9	0.94204
2.91	0.940204
2.92	0.937935
2.93	0.93851
2.94	0.939379
2.95	0.938362
2.96	0.938996
2.97	0.938575
2.98	0.937994
2.99	0.939122
3	0.938787
3.01	0.937192
3.02	0.933626
3.03	0.931523
3.04	0.931134
3.05	0.930545
3.06	0.932691
3.07	0.929549
3.08	0.929587
3.09	0.92788
3.1	0.92686
3.11	0.92787
3.12	0.928529
3.13	0.927437
3.14	0.928144
3.15	0.928835
3.16	0.928036
3.17	0.928106
3.18	0.928692
3.19	0.927098
3.2	0.927372
3.21	0.926484
3.22	0.924152
3.23	0.923998
3.24	0.924804
3.25	0.922856
3.26	0.919835
3.27	0.919058
3.28	0.920058
3.29	0.919062
3.3	0.920321
3.31	0.919412
3.32	0.919457
3.33	0.917871
3.34	0.915444
3.35	0.915378
3.36	0.916153
3.37	0.917284
3.38	0.91832
3.39	0.917695
3.4	0.917488
3.41	0.916128
3.42	0.916607
3.43	0.915089
3.44	0.915299
3.45	0.913161
3.46	0.91365
3.47	0.914143
3.48	0.912449
3.49	0.911631
3.5	0.913508
3.51	0.914192
3.52	0.913673
3.53	0.912977
3.54	0.913263
3.55	0.913895
3.56	0.913114
3.57	0.911406
3.58	0.911142
3.59	0.910976
3.6	0.912142
3.61	0.9107
3.62	0.909823
3.63	0.910458
3.64	0.909579
3.65	0.907941
3.66	0.907964
3.67	0.908004
3.68	0.907008
3.69	0.90632
3.7	0.904889
3.71	0.903176
3.72	0.903123
3.73	0.901939
3.74	0.902586
3.75	0.902499
3.76	0.901097
3.77	0.900337
3.78	0.900729
3.79	0.899576
3.8	0.898456
3.81	0.898955
3.82	0.898999
3.83	0.898437
3.84	0.897317
3.85	0.89725
3.86	0.899354
3.87	0.897811
3.88	0.895401
3.89	0.894839
3.9	0.894481
3.91	0.892681
3.92	0.891603
3.93	0.891245
3.94	0.891097
3.95	0.890932
3.96	0.891046
3.97	0.891211
3.98	0.891395
3.99	0.890435
4	0.890334
4.01	0.888699
4.02	0.88898
4.03	0.889106
4.04	0.889766
4.05	0.889604
4.06	0.890799
4.07	0.889564
4.08	0.889553
4.09	0.890449
4.1	0.889493
4.11	0.888858
4.12	0.889197
4.13	0.889218
4.14	0.890355
4.15	0.891966
4.16	0.891241
4.17	0.890059
4.18	0.888076
4.19	0.888194
4.2	0.889027
4.21	0.888773
4.22	0.888335
4.23	0.887899
4.24	0.88667
4.25	0.884866
4.26	0.884273
4.27	0.884743
4.28	0.883981
4.29	0.883841
4.3	0.884717
4.31	0.885762
4.32	0.886036
4.33	0.884548
4.34	0.88375
4.35	0.882868
4.36	0.883319
4.37	0.882693
4.38	0.882292
4.39	0.881138
4.4	0.880763
4.41	0.881424
4.42	0.881057
4.43	0.882521
4.44	0.883006
4.45	0.882623
4.46	0.882118
4.47	0.882937
4.48	0.881324
4.49	0.880706
4.5	0.880875
4.51	0.880209
4.52	0.880473
4.53	0.880311
4.54	0.879861
4.55	0.879991
4.56	0.880032
4.57	0.878323
4.58	0.87764
4.59	0.877657
4.6	0.878609
4.61	0.878522
4.62	0.87921
4.63	0.879237
4.64	0.879507
4.65	0.878233
4.66	0.878336
4.67	0.878214
4.68	0.877893
4.69	0.877262
4.7	0.878139
4.71	0.878496
4.72	0.8792
4.73	0.879647
4.74	0.879281
4.75	0.878585
4.76	0.878327
4.77	0.878084
4.78	0.877279
4.79	0.87768
4.8	0.876685
4.81	0.876492
4.82	0.876688
4.83	0.876642
4.84	0.876592
4.85	0.876451
4.86	0.875934
4.87	0.875374
4.88	0.875235
4.89	0.876569
4.9	0.876508
4.91	0.875331
4.92	0.874931
4.93	0.874522
4.94	0.874864
4.95	0.875077
4.96	0.875118
4.97	0.874656
4.98	0.874342
4.99	0.873539
5	0.873473
5.01	0.87307
5.02	0.872656
5.03	0.873945
5.04	0.874617
5.05	0.876362
5.06	0.876099
5.07	0.875917
5.08	0.876039
5.09	0.875307
5.1	0.875045
5.11	0.87442
5.12	0.874597
5.13	0.875434
5.14	0.875637
5.15	0.87485
5.16	0.873667
5.17	0.872997
5.18	0.873162
5.19	0.873854
5.2	0.873377
5.21	0.873149
5.22	0.873653
5.23	0.874017
5.24	0.874521
5.25	0.874219
5.26	0.873989
5.27	0.874016
5.28	0.873054
5.29	0.873202
5.3	0.872828
5.31	0.871975
5.32	0.871731
5.33	0.871912
5.34	0.872416
5.35	0.873393
5.36	0.873882
5.37	0.873349
5.38	0.873813
5.39	0.873718
5.4	0.87357
5.41	0.872941
5.42	0.872388
5.43	0.871955
5.44	0.872601
5.45	0.872518
5.46	0.872728
5.47	0.872145
5.48	0.872291
5.49	0.871848
5.5	0.87145
5.51	0.8713
5.52	0.871791
5.53	0.871249
5.54	0.871028
5.55	0.871388
5.56	0.871485
5.57	0.872107
5.58	0.871538
5.59	0.871479
5.6	0.871182
5.61	0.871038
5.62	0.870771
5.63	0.870047
5.64	0.870029
5.65	0.869665
5.66	0.869922
5.67	0.87
5.68	0.870823
5.69	0.870674
5.7	0.871655
5.71	0.871647
5.72	0.871279
5.73	0.871627
5.74	0.872102
5.75	0.871562
5.76	0.871187
5.77	0.870453
5.78	0.869283
5.79	0.868823
5.8	0.869216
5.81	0.86921
5.82	0.868999
5.83	0.868803
5.84	0.869002
5.85	0.869421
5.86	0.869088
5.87	0.868036
5.88	0.867361
5.89	0.867335
5.9	0.867955
5.91	0.868752
5.92	0.868507
5.93	0.868435
5.94	0.867676
5.95	0.866934
5.96	0.867053
5.97	0.866855
5.98	0.866877
5.99	0.866173
6	0.865428
6.01	0.865569
6.02	0.865996
6.03	0.866609
6.04	0.867265
6.05	0.866241
6.06	0.865877
6.07	0.865651
6.08	0.865384
6.09	0.865432
6.1	0.865423
6.11	0.865214
6.12	0.865539
6.13	0.866066
6.14	0.866207
6.15	0.866203
6.16	0.865607
6.17	0.865356
6.18	0.865755
6.19	0.866247
6.2	0.866169
6.21	0.866333
6.22	0.866283
6.23	0.865863
6.24	0.86597
6.25	0.865335
6.26	0.864796
6.27	0.864643
6.28	0.864671
6.29	0.864146
6.3	0.865292
6.31	0.865974
6.32	0.864855
6.33	0.864475
6.34	0.864323
6.35	0.864296
6.36	0.864477
6.37	0.86444
6.38	0.864633
6.39	0.864875
6.4	0.8648
6.41	0.864802
6.42	0.865788
6.43	0.865484
6.44	0.865856
6.45	0.865166
6.46	0.865001
6.47	0.864184
6.48	0.864166
6.49	0.864466
6.5	0.86445
6.51	0.864235
6.52	0.864074
6.53	0.863995
6.54	0.863727
6.55	0.86387
6.56	0.863426
6.57	0.863314
6.58	0.863203
6.59	0.863579
6.6	0.864298
6.61	0.864273
6.62	0.863904
6.63	0.863348
6.64	0.863307
6.65	0.863454
6.66	0.863778
6.67	0.863774
6.68	0.863135
6.69	0.862574
6.7	0.862594
6.71	0.863011
6.72	0.862844
6.73	0.862499
6.74	0.862728
6.75	0.863226
6.76	0.86296
6.77	0.862994
6.78	0.862985
6.79	0.862932
6.8	0.863119
6.81	0.862852
6.82	0.862751
6.83	0.86276
6.84	0.863002
6.85	0.862463
6.86	0.862235
6.87	0.86196
6.88	0.862463
6.89	0.862619
6.9	0.863299
6.91	0.862913
6.92	0.863087
6.93	0.862973
6.94	0.863239
6.95	0.863081
6.96	0.862205
6.97	0.862204
6.98	0.861406
6.99	0.861389
7	0.860732
7.01	0.861107
7.02	0.861225
7.03	0.86124
7.04	0.861122
7.05	0.861019
7.06	0.861315
7.07	0.861506
7.08	0.861301
7.09	0.860817
7.1	0.860683
7.11	0.860148
7.12	0.860267
7.13	0.860274
7.14	0.859925
7.15	0.859918
7.16	0.859618
7.17	0.859761
7.18	0.859846
7.19	0.860223
7.2	0.860678
7.21	0.860822
7.22	0.860656
7.23	0.860614
7.24	0.860726
7.25	0.86066
7.26	0.86123
7.27	0.861102
7.28	0.8607
7.29	0.860611
7.3	0.860148
7.31	0.860037
7.32	0.860236
7.33	0.859567
7.34	0.859238
7.35	0.859382
7.36	0.859173
7.37	0.859752
7.38	0.859674
7.39	0.859078
7.4	0.859855
7.41	0.859753
7.42	0.859959
7.43	0.860095
7.44	0.860484
7.45	0.860826
7.46	0.860826
7.47	0.860736
7.48	0.860683
7.49	0.860657
7.5	0.860699
7.51	0.860591
7.52	0.860286
7.53	0.859913
7.54	0.859375
7.55	0.859513
7.56	0.859676
7.57	0.859858
7.58	0.860164
7.59	0.860165
7.6	0.859735
7.61	0.859259
7.62	0.859105
7.63	0.85919
7.64	0.859895
7.65	0.859668
7.66	0.859897
7.67	0.859581
7.68	0.860135
7.69	0.860078
7.7	0.859534
7.71	0.859152
7.72	0.859648
7.73	0.859277
7.74	0.859418
7.75	0.859353
7.76	0.859144
7.77	0.858615
7.78	0.858451
7.79	0.858518
7.8	0.858317
7.81	0.859025
7.82	0.858524
7.83	0.858457
7.84	0.858116
7.85	0.858469
7.86	0.858901
7.87	0.859164
7.88	0.857916
7.89	0.857777
7.9	0.858019
7.91	0.857939
7.92	0.857437
7.93	0.857562
7.94	0.857668
7.95	0.857612
7.96	0.857183
7.97	0.856788
7.98	0.856957
7.99	0.857234
8	0.857369
8.01	0.857777
8.02	0.857803
8.03	0.858008
8.04	0.858387
8.05	0.858334
8.06	0.857507
8.07	0.857776
8.08	0.85789
8.09	0.857767
8.1	0.857892
8.11	0.858028
8.12	0.857592
8.13	0.857217
8.14	0.85697
8.15	0.856615
8.16	0.856529
8.17	0.856943
8.18	0.857309
8.19	0.857202
8.2	0.856885
8.21	0.856819
8.22	0.85697
8.23	0.856931
8.24	0.857092
8.25	0.857351
8.26	0.857443
8.27	0.858026
8.28	0.85743
8.29	0.857222
8.3	0.857383
8.31	0.857109
8.32	0.857244
8.33	0.856911
8.34	0.856683
8.35	0.856685
8.36	0.857019
8.37	0.856918
8.38	0.857286
8.39	0.856858
8.4	0.856712
8.41	0.856581
8.42	0.856588
8.43	0.856346
8.44	0.856382
8.45	0.856466
8.46	0.856192
8.47	0.856084
8.48	0.856557
8.49	0.856714
8.5	0.857076
8.51	0.856505
8.52	0.856513
8.53	0.855963
8.54	0.855534
8.55	0.855579
8.56	0.854995
8.57	0.855685
8.58	0.854566
8.59	0.855282
8.6	0.855645
8.61	0.856055
8.62	0.855983
8.63	0.855632
8.64	0.855593
8.65	0.855705
8.66	0.855288
8.67	0.855501
8.68	0.855851
8.69	0.855703
8.7	0.85653
8.71	0.856731
8.72	0.856792
8.73	0.856789
8.74	0.856604
8.75	0.856938
8.76	0.857178
8.77	0.857064
8.78	0.856893
8.79	0.856792
8.8	0.856969
8.81	0.856729
8.82	0.856574
8.83	0.85655
8.84	0.856481
8.85	0.856102
8.86	0.855958
8.87	0.855797
8.88	0.855967
8.89	0.855668
8.9	0.855445
8.91	0.855361
8.92	0.85505
8.93	0.855314
8.94	0.855682
8.95	0.855331
8.96	0.855686
8.97	0.855517
8.98	0.855262
8.99	0.855771
9	0.855673
9.01	0.855084
9.02	0.855124
9.03	0.855342
9.04	0.85462
9.05	0.854364
9.06	0.854663
9.07	0.85448
9.08	0.854326
9.09	0.854169
9.1	0.85441
9.11	0.8543
9.12	0.854071
9.13	0.854434
9.14	0.854498
9.15	0.85435
9.16	0.855085
9.17	0.854593
9.18	0.85413
9.19	0.854029
9.2	0.853469
9.21	0.85355
9.22	0.853714
9.23	0.853536
9.24	0.853298
9.25	0.853198
9.26	0.85329
9.27	0.853681
9.28	0.853893
9.29	0.853339
9.3	0.853536
9.31	0.8542
9.32	0.853444
9.33	0.853444
9.34	0.853491
9.35	0.853957
9.36	0.854384
9.37	0.854692
9.38	0.854033
9.39	0.854594
9.4	0.854477
9.41	0.854177
9.42	0.854387
9.43	0.853726
9.44	0.853882
9.45	0.853723
9.46	0.854118
9.47	0.853905
9.48	0.854266
9.49	0.854464
9.5	0.853731
9.51	0.853768
9.52	0.85379
9.53	0.853866
9.54	0.853942
9.55	0.853934
9.56	0.854242
9.57	0.853743
9.58	0.85353
9.59	0.853778
9.6	0.853498
9.61	0.853508
9.62	0.853229
9.63	0.853549
9.64	0.853646
9.65	0.853914
9.66	0.853945
9.67	0.854408
9.68	0.854253
9.69	0.854115
9.7	0.854259
9.71	0.85424
9.72	0.854313
9.73	0.853819
9.74	0.853323
9.75	0.853534
9.76	0.853621
9.77	0.853542
9.78	0.853904
9.79	0.853405
9.8	0.853565
9.81	0.853017
9.82	0.85273
9.83	0.853489
9.84	0.85354
9.85	0.853329
9.86	0.853481
9.87	0.853537
9.88	0.853163
9.89	0.852714
9.9	0.853226
9.91	0.852741
9.92	0.852189
9.93	0.852483
9.94	0.852461
9.95	0.852445
9.96	0.852405
9.97	0.852519
9.98	0.85245
9.99	0.851998
10	0.851906
10.01	0.851406
10.02	0.852017
10.03	0.852067
10.04	0.852597
10.05	0.853046
10.06	0.852923
10.07	0.852576
10.08	0.852515
10.09	0.851998
10.1	0.852106
10.11	0.852574
10.12	0.852481
10.13	0.852531
10.14	0.853009
10.15	0.852632
10.16	0.852395
10.17	0.852577
10.18	0.852395
10.19	0.852181
10.2	0.852502
10.21	0.852678
10.22	0.852527
10.23	0.852155
10.24	0.852031
10.25	0.852081
10.26	0.851739
10.27	0.851914
10.28	0.85237
10.29	0.852048
10.3	0.852281
10.31	0.852053
10.32	0.85226
10.33	0.852471
10.34	0.852576
10.35	0.852338
10.36	0.852496
10.37	0.852282
10.38	0.852083
10.39	0.851677
10.4	0.851975
10.41	0.852569
10.42	0.852548
10.43	0.852374
10.44	0.852262
10.45	0.851623
10.46	0.851534
10.47	0.851686
10.48	0.851416
10.49	0.851152
10.5	0.851231
10.51	0.8508
10.52	0.850701
10.53	0.850667
10.54	0.850479
10.55	0.850425
10.56	0.850367
10.57	0.850864
10.58	0.851096
10.59	0.851346
10.6	0.851395
10.61	0.851144
10.62	0.851091
10.63	0.851205
10.64	0.851212
10.65	0.850825
10.66	0.850572
10.67	0.850537
10.68	0.850647
10.69	0.850333
10.7	0.85019
10.71	0.85014
10.72	0.850133
10.73	0.850227
10.74	0.849957
10.75	0.850034
10.76	0.850311
10.77	0.850511
10.78	0.850725
10.79	0.850545
10.8	0.850854
10.81	0.850658
10.82	0.850485
10.83	0.850547
10.84	0.850925
10.85	0.851047
10.86	0.850926
10.87	0.850851
10.88	0.850797
10.89	0.85063
10.9	0.850662
10.91	0.85028
10.92	0.850455
10.93	0.850688
10.94	0.851034
10.95	0.850873
10.96	0.850763
10.97	0.850751
10.98	0.850637
10.99	0.85047
11	0.850487
11.01	0.850678
11.02	0.850299
11.03	0.85014
11.04	0.85025
11.05	0.85023
11.06	0.850295
11.07	0.850313
11.08	0.850533
11.09	0.850352
11.1	0.850235
11.11	0.85022
11.12	0.850052
11.13	0.850037
11.14	0.849799
11.15	0.849839
11.16	0.849593
11.17	0.849802
11.18	0.849414
11.19	0.849212
11.2	0.849558
11.21	0.849738
11.22	0.849775
11.23	0.849464
11.24	0.849399
11.25	0.849331
11.26	0.849065
11.27	0.849461
11.28	0.849638
11.29	0.849537
11.3	0.849576
11.31	0.849211
11.32	0.849466
11.33	0.849585
11.34	0.84983
11.35	0.849424
11.36	0.849394
11.37	0.849731
11.38	0.849728
11.39	0.850152
11.4	0.850153
11.41	0.85045
11.42	0.850172
11.43	0.850174
11.44	0.850086
11.45	0.850227
11.46	0.850118
11.47	0.849982
11.48	0.84985
11.49	0.849714
11.5	0.849692
11.51	0.849862
11.52	0.850091
11.53	0.850145
11.54	0.850188
11.55	0.850622
11.56	0.850541
11.57	0.850371
11.58	0.850286
11.59	0.85067
11.6	0.850626
11.61	0.850301
11.62	0.850303
11.63	0.850244
11.64	0.850257
11.65	0.850309
11.66	0.850298
11.67	0.850177
11.68	0.850554
11.69	0.850174
11.7	0.849843
11.71	0.849457
11.72	0.849188
11.73	0.848798
11.74	0.849015
11.75	0.8492
11.76	0.84928
11.77	0.849324
11.78	0.848832
11.79	0.848935
11.8	0.848806
11.81	0.84882
11.82	0.848806
11.83	0.849243
11.84	0.849738
11.85	0.84987
11.86	0.84996
11.87	0.850261
11.88	0.850084
11.89	0.850048
11.9	0.849728
11.91	0.849534
11.92	0.849573
11.93	0.849703
11.94	0.850084
11.95	0.850089
11.96	0.850075
11.97	0.849742
11.98	0.850114
11.99	0.850161
12	0.850461
12.01	0.850681
12.02	0.850244
12.03	0.850235
12.04	0.850593
12.05	0.84995
12.06	0.85001
12.07	0.849879
12.08	0.8495
12.09	0.849578
12.1	0.849459
12.11	0.849417
12.12	0.84925
12.13	0.849136
12.14	0.848997
12.15	0.848856
12.16	0.848715
12.17	0.848661
12.18	0.848716
12.19	0.848819
12.2	0.8486
12.21	0.848806
12.22	0.848635
12.23	0.848823
12.24	0.848636
12.25	0.848876
12.26	0.849146
12.27	0.849153
12.28	0.849047
12.29	0.848848
12.3	0.848499
12.31	0.84845
12.32	0.848471
12.33	0.848705
12.34	0.848571
12.35	0.848928
12.36	0.848515
12.37	0.848624
12.38	0.84858
12.39	0.848491
12.4	0.848348
12.41	0.848464
12.42	0.848593
12.43	0.8486
12.44	0.848347
12.45	0.84862
12.46	0.848431
12.47	0.848456
12.48	0.848481
12.49	0.848785
12.5	0.848867
12.51	0.848856
12.52	0.848821
12.53	0.848726
12.54	0.848706
12.55	0.849034
12.56	0.849265
12.57	0.849112
12.58	0.849528
12.59	0.849267
12.6	0.849375
12.61	0.849197
12.62	0.849108
12.63	0.848989
12.64	0.84887
12.65	0.84841
12.66	0.848603
12.67	0.848736
12.68	0.848353
12.69	0.848172
12.7	0.848071
12.71	0.848433
12.72	0.848414
12.73	0.848339
12.74	0.848604
12.75	0.848251
12.76	0.848295
12.77	0.848346
12.78	0.848571
12.79	0.848452
12.8	0.848697
12.81	0.848713
12.82	0.848643
12.83	0.848577
12.84	0.848359
12.85	0.848496
12.86	0.848487
12.87	0.848383
12.88	0.848718
12.89	0.848609
12.9	0.848729
12.91	0.848495
12.92	0.848558
12.93	0.848794
12.94	0.848576
12.95	0.848716
12.96	0.848634
12.97	0.848666
12.98	0.848962
12.99	0.848849
13	0.84913
13.01	0.849011
13.02	0.84913
13.03	0.848655
13.04	0.848721
13.05	0.848833
13.06	0.848327
13.07	0.848004
13.08	0.847934
13.09	0.847948
13.1	0.847998
13.11	0.848093
13.12	0.847845
13.13	0.84794
13.14	0.847925
13.15	0.847785
13.16	0.847587
13.17	0.847419
13.18	0.847677
13.19	0.847645
13.2	0.847641
13.21	0.847414
13.22	0.847697
13.23	0.847631
13.24	0.847607
13.25	0.847472
13.26	0.847333
13.27	0.847816
13.28	0.847224
13.29	0.847411
13.3	0.847416
13.31	0.847729
13.32	0.847546
13.33	0.84789
13.34	0.847965
13.35	0.847686
13.36	0.84806
13.37	0.848252
13.38	0.847958
13.39	0.847901
13.4	0.847678
13.41	0.847571
13.42	0.847568
13.43	0.84727
13.44	0.847317
13.45	0.84732
13.46	0.847163
13.47	0.84755
13.48	0.847232
13.49	0.847494
13.5	0.847272
13.51	0.847393
13.52	0.847357
13.53	0.847312
13.54	0.847236
13.55	0.847559
13.56	0.847703
13.57	0.847496
13.58	0.847541
13.59	0.847165
13.6	0.84717
13.61	0.84742
13.62	0.847289
13.63	0.847557
13.64	0.847646
13.65	0.847657
13.66	0.847656
13.67	0.847999
13.68	0.847393
13.69	0.847689
13.7	0.847626
13.71	0.84741
13.72	0.84689
13.73	0.847397
13.74	0.847076
13.75	0.846786
13.76	0.84687
13.77	0.846824
13.78	0.84681
13.79	0.846832
13.8	0.846488
13.81	0.846634
13.82	0.846492
13.83	0.84671
13.84	0.847055
13.85	0.846913
13.86	0.847117
13.87	0.846943
13.88	0.846938
13.89	0.846894
13.9	0.847437
13.91	0.846879
13.92	0.847144
13.93	0.84691
13.94	0.846687
13.95	0.846991
13.96	0.847075
13.97	0.846933
13.98	0.847174
13.99	0.847331
14	0.847404
14.01	0.846955
14.02	0.847225
14.03	0.847288
14.04	0.847282
14.05	0.847574
14.06	0.847161
14.07	0.847449
14.08	0.847071
14.09	0.847234
14.1	0.846948
14.11	0.847075
14.12	0.847085
14.13	0.847056
14.14	0.846826
14.15	0.847017
14.16	0.847378
14.17	0.847121
14.18	0.847203
14.19	0.847047
14.2	0.847152
14.21	0.847154
14.22	0.847208
14.23	0.847378
14.24	0.847459
14.25	0.847527
14.26	0.84708
14.27	0.847178
14.28	0.847263
14.29	0.847222
14.3	0.847303
14.31	0.846638
14.32	0.846449
14.33	0.84692
14.34	0.846603
14.35	0.846818
14.36	0.846991
14.37	0.846873
14.38	0.84685
14.39	0.84678
14.4	0.846683
14.41	0.846642
14.42	0.846848
14.43	0.846704
14.44	0.846683
14.45	0.846837
14.46	0.846553
14.47	0.846847
14.48	0.846821
14.49	0.847142
14.5	0.846973
14.51	0.847055
14.52	0.847355
14.53	0.847263
14.54	0.84706
14.55	0.847286
14.56	0.84704
14.57	0.847033
14.58	0.847241
14.59	0.847142
14.6	0.846793
14.61	0.846686
14.62	0.84686
14.63	0.847093
14.64	0.847074
14.65	0.846993
14.66	0.846628
14.67	0.846523
14.68	0.847212
14.69	0.847005
14.7	0.846628
14.71	0.84691
14.72	0.846856
14.73	0.846913
14.74	0.847127
14.75	0.846971
14.76	0.846968
14.77	0.846999
14.78	0.847161
14.79	0.847154
14.8	0.847245
14.81	0.847119
14.82	0.847065
14.83	0.846929
14.84	0.846783
14.85	0.846596
14.86	0.846785
14.87	0.846608
14.88	0.846574
14.89	0.846454
14.9	0.846524
14.91	0.846389
14.92	0.846441
14.93	0.846596
14.94	0.846508
14.95	0.846338
14.96	0.846488
14.97	0.846652
14.98	0.846331
14.99	0.846467
15	0.846373
15.01	0.846192
15.02	0.846306
15.03	0.84608
15.04	0.846153
15.05	0.846486
15.06	0.846386
15.07	0.846589
15.08	0.846711
15.09	0.846781
15.1	0.846554
15.11	0.846383
15.12	0.846616
15.13	0.846466
15.14	0.846485
15.15	0.846486
15.16	0.846654
15.17	0.846571
15.18	0.846492
15.19	0.84637
15.2	0.846331
15.21	0.846207
15.22	0.846152
15.23	0.846348
15.24	0.846145
15.25	0.846192
15.26	0.846141
15.27	0.846096
15.28	0.845995
15.29	0.845951
15.3	0.845829
15.31	0.845582
15.32	0.845767
15.33	0.845739
15.34	0.845721
15.35	0.845898
15.36	0.846117
15.37	0.846102
15.38	0.84606
15.39	0.846108
15.4	0.8458
15.41	0.845828
15.42	0.845959
15.43	0.84582
15.44	0.845816
15.45	0.845502
15.46	0.845649
15.47	0.845699
15.48	0.845527
15.49	0.845182
15.5	0.845108
15.51	0.845284
15.52	0.845507
15.53	0.845262
15.54	0.845272
15.55	0.845524
15.56	0.845251
15.57	0.845544
15.58	0.845593
