3.47	0.904477
3.48	0.905951
3.49	0.90877
3.5	0.91026
3.51	0.909689
3.52	0.909224
3.53	0.908867
3.54	0.909562
3.55	0.909947
3.56	0.91065
3.57	0.910312
3.58	0.910481
3.59	0.908035
3.6	0.906463
3.61	0.904154
3.62	0.903514
3.63	0.903099
3.64	0.90311
3.65	0.902889
3.66	0.902225
3.67	0.901576
3.68	0.899625
3.69	0.900198
3.7	0.898496
3.71	0.899799
3.72	0.900321
3.73	0.900226
3.74	0.900434
3.75	0.901159
3.76	0.899189
3.77	0.901007
3.78	0.896889
3.79	0.897852
3.8	0.897801
3.81	0.89651
3.82	0.897362
3.83	0.894735
3.84	0.894753
3.85	0.897127
3.86	0.897613
3.87	0.898838
3.88	0.898463
3.89	0.899732
3.9	0.901759
3.91	0.900722
3.92	0.899819
3.93	0.896557
3.94	0.895231
3.95	0.894195
3.96	0.895022
3.97	0.895347
3.98	0.894185
3.99	0.893827
4	0.890959
4.01	0.890123
4.02	0.890534
4.03	0.891138
4.04	0.889532
4.05	0.889128
4.06	0.88996
4.07	0.88993
4.08	0.891592
4.09	0.891811
4.1	0.893592
4.11	0.89294
4.12	0.892269
4.13	0.891617
4.14	0.892712
4.15	0.892623
4.16	0.889902
4.17	0.888823
4.18	0.888954
4.19	0.888383
4.2	0.88824
4.21	0.887694
4.22	0.888403
4.23	0.888022
4.24	0.884926
4.25	0.882599
4.26	0.881193
4.27	0.879023
4.28	0.877929
4.29	0.878519
4.3	0.882167
4.31	0.883526
4.32	0.883727
4.33	0.883237
4.34	0.883334
4.35	0.882253
4.36	0.881656
4.37	0.881628
4.38	0.88044
4.39	0.879229
4.4	0.881366
4.41	0.881525
4.42	0.880519
4.43	0.880687
4.44	0.88152
4.45	0.880653
4.46	0.881249
4.47	0.88205
4.48	0.88234
4.49	0.879991
4.5	0.880736
4.51	0.880353
4.52	0.880154
4.53	0.879819
4.54	0.879442
4.55	0.878849
4.56	0.878454
4.57	0.879498
4.58	0.879578
4.59	0.879187
4.6	0.878821
4.61	0.879427
4.62	0.880013
4.63	0.879361
4.64	0.877775
4.65	0.877661
4.66	0.87696
4.67	0.87728
4.68	0.877222
4.69	0.877269
4.7	0.877918
4.71	0.878759
4.72	0.877592
4.73	0.878629
4.74	0.879041
4.75	0.877692
4.76	0.877234
4.77	0.875513
4.78	0.874802
4.79	0.874328
4.8	0.873672
4.81	0.874008
4.82	0.875223
4.83	0.874828
4.84	0.875709
4.85	0.875145
4.86	0.874305
4.87	0.873582
4.88	0.872956
4.89	0.873295
4.9	0.874753
4.91	0.873713
4.92	0.873983
4.93	0.87338
4.94	0.87286
4.95	0.872587
4.96	0.872134
4.97	0.871992
4.98	0.872675
4.99	0.872061
5	0.872699
5.01	0.871893
5.02	0.871534
5.03	0.871431
5.04	0.872975
5.05	0.873584
5.06	0.872881
5.07	0.873426
5.08	0.873696
5.09	0.872567
5.1	0.873081
5.11	0.873802
5.12	0.873604
5.13	0.873502
5.14	0.873342
5.15	0.873345
5.16	0.874042
5.17	0.873936
5.18	0.87244
5.19	0.87173
5.2	0.871001
5.21	0.872326
5.22	0.873887
5.23	0.873665
5.24	0.873607
5.25	0.874168
5.26	0.873065
5.27	0.874005
5.28	0.872705
5.29	0.872488
5.3	0.872101
5.31	0.871567
5.32	0.870465
5.33	0.871317
5.34	0.871953
5.35	0.872808
5.36	0.872885
5.37	0.873149
5.38	0.873631
5.39	0.872974
5.4	0.87293
5.41	0.871256
5.42	0.871644
5.43	0.870373
5.44	0.869937
5.45	0.869655
5.46	0.869307
5.47	0.869116
5.48	0.868748
5.49	0.868492
5.5	0.868087
5.51	0.867687
5.52	0.866956
5.53	0.867049
5.54	0.867125
5.55	0.867871
5.56	0.869057
5.57	0.86919
5.58	0.868232
5.59	0.867063
5.6	0.866545
5.61	0.867346
5.62	0.868058
5.63	0.866582
5.64	0.86721
5.65	0.867796
5.66	0.868287
5.67	0.868065
5.68	0.86858
5.69	0.869551
5.7	0.869988
5.71	0.870258
5.72	0.869875
5.73	0.870897
5.74	0.870695
5.75	0.870868
5.76	0.870437
5.77	0.869539
5.78	0.868288
5.79	0.868364
5.8	0.86802
5.81	0.868549
5.82	0.868239
5.83	0.867852
5.84	0.867398
5.85	0.867818
5.86	0.867212
5.87	0.86667
5.88	0.865595
5.89	0.864548
5.9	0.865326
5.91	0.865379
5.92	0.865108
5.93	0.865035
5.94	0.865135
5.95	0.865091
5.96	0.865782
5.97	0.866237
5.98	0.867186
5.99	0.86756
6	0.867908
6.01	0.868465
6.02	0.868942
6.03	0.869048
6.04	0.868394
6.05	0.867655
6.06	0.867312
6.07	0.86715
6.08	0.867629
6.09	0.866808
6.1	0.866659
6.11	0.866291
6.12	0.865653
6.13	0.864268
6.14	0.864059
6.15	0.863781
6.16	0.864287
6.17	0.863943
6.18	0.86499
6.19	0.864555
6.2	0.86453
6.21	0.864653
6.22	0.864891
6.23	0.865163
6.24	0.86489
6.25	0.864594
6.26	0.865058
6.27	0.864658
6.28	0.864288
6.29	0.864891
6.3	0.865023
6.31	0.864668
6.32	0.864072
6.33	0.864285
6.34	0.864182
6.35	0.863928
6.36	0.864726
6.37	0.864889
6.38	0.865328
6.39	0.865603
6.4	0.864758
6.41	0.86478
6.42	0.864077
6.43	0.862546
6.44	0.861925
6.45	0.862599
6.46	0.863339
6.47	0.864033
6.48	0.86316
6.49	0.862788
6.5	0.861848
6.51	0.861936
6.52	0.862329
6.53	0.862325
6.54	0.861949
6.55	0.862275
6.56	0.862228
6.57	0.862728
6.58	0.863461
6.59	0.863783
6.6	0.864021
6.61	0.86383
6.62	0.864108
6.63	0.864243
6.64	0.863889
6.65	0.862534
6.66	0.863236
6.67	0.863748
6.68	0.86297
6.69	0.862776
6.7	0.863564
6.71	0.862548
6.72	0.862363
6.73	0.86284
6.74	0.862256
6.75	0.861422
6.76	0.862104
6.77	0.861806
6.78	0.861645
6.79	0.86158
6.8	0.86133
6.81	0.861661
6.82	0.861557
6.83	0.860906
6.84	0.860932
6.85	0.860741
6.86	0.861162
6.87	0.861561
6.88	0.861941
6.89	0.861817
6.9	0.862298
6.91	0.8622
6.92	0.862645
6.93	0.862486
6.94	0.862811
6.95	0.86257
6.96	0.862336
6.97	0.861736
6.98	0.862538
6.99	0.862003
7	0.861438
7.01	0.862257
7.02	0.861155
7.03	0.860438
7.04	0.861515
7.05	0.861311
7.06	0.861485
7.07	0.861325
7.08	0.861065
7.09	0.860846
7.1	0.861295
7.11	0.86121
7.12	0.861061
7.13	0.860884
7.14	0.861044
7.15	0.860865
7.16	0.861688
7.17	0.861213
7.18	0.861308
7.19	0.861188
7.2	0.861023
7.21	0.860433
7.22	0.860718
7.23	0.860703
7.24	0.860762
7.25	0.860688
7.26	0.860502
7.27	0.860369
7.28	0.859845
7.29	0.860148
7.3	0.860325
7.31	0.860342
7.32	0.860651
7.33	0.860871
7.34	0.861118
7.35	0.860857
7.36	0.861307
7.37	0.861458
7.38	0.860691
7.39	0.860497
7.4	0.860021
7.41	0.859492
7.42	0.860915
7.43	0.860607
7.44	0.859353
7.45	0.858989
7.46	0.859342
7.47	0.858374
7.48	0.85908
7.49	0.858132
7.5	0.857781
7.51	0.85811
7.52	0.858654
7.53	0.859461
7.54	0.859422
7.55	0.858745
7.56	0.859084
7.57	0.858992
7.58	0.859218
7.59	0.858777
7.6	0.858084
7.61	0.858543
7.62	0.858122
7.63	0.858168
7.64	0.857426
7.65	0.85762
7.66	0.857234
7.67	0.85629
7.68	0.856012
7.69	0.855567
7.7	0.855493
7.71	0.855189
7.72	0.854905
7.73	0.854858
7.74	0.855426
7.75	0.85568
7.76	0.856255
7.77	0.856527
7.78	0.857937
7.79	0.857654
7.8	0.85673
7.81	0.857175
7.82	0.857263
7.83	0.857293
7.84	0.857709
7.85	0.858234
7.86	0.857834
7.87	0.856946
7.88	0.857128
7.89	0.857256
7.9	0.857338
7.91	0.856846
7.92	0.857578
7.93	0.857775
7.94	0.858138
7.95	0.859723
7.96	0.860522
7.97	0.859891
7.98	0.860045
7.99	0.859109
8	0.858383
8.01	0.857763
8.02	0.85789
8.03	0.857478
8.04	0.857023
8.05	0.857794
8.06	0.857423
8.07	0.857495
8.08	0.857738
8.09	0.857978
8.1	0.858222
8.11	0.85819
8.12	0.858105
8.13	0.85794
8.14	0.856964
8.15	0.857083
8.16	0.856869
8.17	0.856621
8.18	0.857001
8.19	0.85671
8.2	0.856925
8.21	0.856193
8.22	0.856516
8.23	0.856664
8.24	0.85735
8.25	0.858284
8.26	0.857694
8.27	0.857342
8.28	0.857247
8.29	0.857829
8.3	0.858588
8.31	0.859293
8.32	0.859692
8.33	0.858988
8.34	0.858238
8.35	0.858288
8.36	0.857938
8.37	0.857884
8.38	0.858191
8.39	0.857072
8.4	0.856139
8.41	0.855726
8.42	0.855634
8.43	0.855543
8.44	0.854698
8.45	0.854876
8.46	0.855492
8.47	0.854903
8.48	0.854337
8.49	0.855467
8.5	0.85622
8.51	0.855611
8.52	0.855383
8.53	0.855263
8.54	0.854786
8.55	0.854987
8.56	0.855534
8.57	0.855261
8.58	0.854487
8.59	0.855091
8.6	0.855293
8.61	0.855664
8.62	0.856417
8.63	0.856407
8.64	0.855704
8.65	0.85523
8.66	0.855566
8.67	0.856163
8.68	0.855293
8.69	0.855708
8.7	0.855865
8.71	0.855992
8.72	0.855939
8.73	0.855704
8.74	0.855643
8.75	0.855731
8.76	0.85557
8.77	0.855554
8.78	0.855166
8.79	0.854864
8.8	0.854306
8.81	0.855081
8.82	0.855573
8.83	0.85575
8.84	0.855654
8.85	0.855342
8.86	0.855529
8.87	0.85529
8.88	0.855535
8.89	0.855314
8.9	0.856155
8.91	0.856558
8.92	0.856143
8.93	0.855956
8.94	0.855265
8.95	0.855228
8.96	0.855777
8.97	0.856177
8.98	0.856458
8.99	0.856808
9	0.856657
9.01	0.856731
9.02	0.855983
9.03	0.855013
9.04	0.855459
9.05	0.854914
9.06	0.854939
9.07	0.854893
9.08	0.854562
9.09	0.854371
9.1	0.854072
9.11	0.854321
9.12	0.854938
9.13	0.85458
9.14	0.853874
9.15	0.854669
9.16	0.853337
9.17	0.853675
9.18	0.853388
9.19	0.853412
9.2	0.853799
9.21	0.853744
9.22	0.853228
9.23	0.853495
9.24	0.853362
9.25	0.853817
9.26	0.853223
9.27	0.853752
9.28	0.853281
9.29	0.853259
9.3	0.853618
9.31	0.853861
9.32	0.854831
9.33	0.855178
9.34	0.854923
9.35	0.85526
9.36	0.854586
9.37	0.854365
9.38	0.85477
9.39	0.854438
9.4	0.854536
9.41	0.854758
9.42	0.854663
9.43	0.855555
9.44	0.857004
9.45	0.857158
9.46	0.857388
9.47	0.857016
9.48	0.856896
9.49	0.856015
9.5	0.85548
9.51	0.854898
9.52	0.854573
9.53	0.85451
9.54	0.85374
9.55	0.853893
9.56	0.85386
9.57	0.853799
9.58	0.854346
9.59	0.854875
9.6	0.854305
9.61	0.853789
9.62	0.853745
9.63	0.854626
9.64	0.854425
9.65	0.854454
9.66	0.853938
9.67	0.853902
9.68	0.853111
9.69	0.852948
9.7	0.852553
9.71	0.852425
9.72	0.854051
9.73	0.853148
9.74	0.853777
9.75	0.853974
9.76	0.854364
9.77	0.854539
9.78	0.854309
9.79	0.854091
9.8	0.854522
9.81	0.854358
9.82	0.854393
9.83	0.854817
9.84	0.854351
9.85	0.853996
9.86	0.853602
9.87	0.852431
9.88	0.852274
9.89	0.852234
9.9	0.85238
9.91	0.851891
9.92	0.851839
9.93	0.851419
9.94	0.851793
9.95	0.852005
9.96	0.852879
9.97	0.85314
9.98	0.852618
9.99	0.853345
10	0.852523
10.01	0.853325
10.02	0.852767
10.03	0.85317
10.04	0.852727
10.05	0.852712
10.06	0.852475
10.07	0.852712
10.08	0.853296
10.09	0.853354
10.1	0.852961
10.11	0.852318
10.12	0.852279
10.13	0.852326
10.14	0.852193
10.15	0.852119
10.16	0.852182
10.17	0.852486
10.18	0.852026
10.19	0.851735
10.2	0.851559
10.21	0.851591
10.22	0.851617
10.23	0.851337
10.24	0.851234
10.25	0.850862
10.26	0.850449
10.27	0.850382
10.28	0.850365
10.29	0.851106
10.3	0.85223
10.31	0.852152
10.32	0.852282
10.33	0.852418
10.34	0.853004
10.35	0.853495
10.36	0.852789
10.37	0.852375
10.38	0.852566
10.39	0.851984
10.4	0.852077
10.41	0.852171
10.42	0.852023
10.43	0.852005
10.44	0.851589
10.45	0.8517
10.46	0.851732
10.47	0.852013
10.48	0.8521
10.49	0.851048
10.5	0.85114
10.51	0.851219
10.52	0.85147
10.53	0.851441
10.54	0.852056
10.55	0.852604
10.56	0.852094
10.57	0.851694
10.58	0.851278
10.59	0.851122
10.6	0.851189
10.61	0.851392
10.62	0.85166
10.63	0.852281
10.64	0.852744
10.65	0.853101
10.66	0.853002
10.67	0.852729
10.68	0.853075
10.69	0.853333
10.7	0.853231
10.71	0.853393
10.72	0.853533
10.73	0.852737
10.74	0.85262
10.75	0.852284
10.76	0.852064
10.77	0.852004
10.78	0.852005
10.79	0.851681
10.8	0.851214
10.81	0.851095
10.82	0.850981
10.83	0.850759
10.84	0.850549
10.85	0.850346
10.86	0.850661
10.87	0.850875
10.88	0.850618
10.89	0.850608
10.9	0.850249
10.91	0.849908
10.92	0.85025
10.93	0.851051
10.94	0.851301
10.95	0.851451
10.96	0.851282
10.97	0.85085
10.98	0.850771
10.99	0.850503
11	0.850349
11.01	0.85031
11.02	0.850533
11.03	0.850597
11.04	0.850527
11.05	0.850206
11.06	0.84974
11.07	0.84968
11.08	0.849913
11.09	0.849667
11.1	0.849432
11.11	0.849374
11.12	0.849964
11.13	0.850125
11.14	0.850327
11.15	0.850161
11.16	0.850516
11.17	0.850571
11.18	0.850034
11.19	0.850041
11.2	0.850138
11.21	0.849953
11.22	0.850065
11.23	0.84991
11.24	0.849749
11.25	0.849867
11.26	0.849922
11.27	0.849381
11.28	0.849404
11.29	0.849467
11.3	0.848608
11.31	0.848753
11.32	0.84894
11.33	0.848937
11.34	0.849225
11.35	0.849235
11.36	0.849778
11.37	0.849583
11.38	0.849545
11.39	0.849787
11.4	0.850074
11.41	0.850488
11.42	0.850525
11.43	0.849592
11.44	0.849453
11.45	0.849587
11.46	0.849738
11.47	0.849833
11.48	0.849622
11.49	0.849743
11.5	0.849232
11.51	0.848883
11.52	0.848993
11.53	0.849066
11.54	0.849138
11.55	0.848537
11.56	0.848696
11.57	0.848851
11.58	0.849015
11.59	0.848918
11.6	0.848796
11.61	0.849209
11.62	0.849414
11.63	0.849898
11.64	0.850209
11.65	0.850098
11.66	0.849442
11.67	0.85005
11.68	0.849305
11.69	0.849179
11.7	0.848571
11.71	0.849089
11.72	0.849268
11.73	0.84845
11.74	0.848508
11.75	0.848735
11.76	0.848475
11.77	0.848823
11.78	0.849328
11.79	0.849117
11.8	0.849295
11.81	0.84919
11.82	0.849344
11.83	0.849043
11.84	0.848548
11.85	0.848272
11.86	0.848029
11.87	0.848213
11.88	0.848508
11.89	0.848575
11.9	0.848295
11.91	0.848387
11.92	0.848578
11.93	0.848903
11.94	0.848572
11.95	0.848478
11.96	0.848612
11.97	0.849285
11.98	0.848961
11.99	0.849133
12	0.849387
12.01	0.849198
12.02	0.849302
12.03	0.849725
12.04	0.849777
12.05	0.851009
12.06	0.850779
12.07	0.850256
12.08	0.850697
12.09	0.850588
12.1	0.850823
12.11	0.850576
12.12	0.850379
12.13	0.850263
12.14	0.850087
12.15	0.849975
12.16	0.849962
12.17	0.849871
12.18	0.849691
12.19	0.849843
12.2	0.849021
12.21	0.848977
12.22	0.848997
12.23	0.84909
12.24	0.84878
12.25	0.848964
12.26	0.848871
12.27	0.84922
12.28	0.849399
12.29	0.849167
12.3	0.848772
12.31	0.848698
12.32	0.848659
12.33	0.848771
12.34	0.848707
12.35	0.849031
12.36	0.849135
12.37	0.848526
12.38	0.848764
12.39	0.848782
12.4	0.848947
12.41	0.849223
12.42	0.849118
12.43	0.849389
12.44	0.849746
12.45	0.849641
12.46	0.849868
12.47	0.850091
12.48	0.849696
12.49	0.849709
12.5	0.849761
12.51	0.849344
12.52	0.848923
12.53	0.848765
12.54	0.84864
12.55	0.84942
12.56	0.849227
12.57	0.849648
12.58	0.850306
12.59	0.849629
12.6	0.85002
12.61	0.850124
12.62	0.850213
12.63	0.849991
12.64	0.849745
12.65	0.849713
12.66	0.849615
12.67	0.849619
12.68	0.849926
12.69	0.850031
12.7	0.849916
12.71	0.85
12.72	0.850043
12.73	0.849754
12.74	0.84959
12.75	0.849235
12.76	0.849534
12.77	0.849356
12.78	0.849508
12.79	0.849495
12.8	0.849739
12.81	0.849749
12.82	0.849878
12.83	0.849946
12.84	0.849362
12.85	0.849168
12.86	0.848839
12.87	0.849008
12.88	0.848832
12.89	0.848757
12.9	0.848744
12.91	0.848345
12.92	0.848245
12.93	0.848523
12.94	0.848408
12.95	0.848404
12.96	0.848068
12.97	0.847669
12.98	0.847969
12.99	0.847667
13	0.848119
13.01	0.847586
13.02	0.847374
13.03	0.847464
13.04	0.847425
13.05	0.847619
13.06	0.847421
13.07	0.847303
13.08	0.847202
13.09	0.847244
13.1	0.846872
13.11	0.846849
13.12	0.847069
13.13	0.847188
13.14	0.847185
13.15	0.847049
13.16	0.847388
13.17	0.848045
13.18	0.848489
13.19	0.848399
13.2	0.848135
13.21	0.847805
13.22	0.84796
13.23	0.84782
13.24	0.847687
13.25	0.847477
13.26	0.848318
13.27	0.848583
13.28	0.848846
13.29	0.84941
13.3	0.849064
13.31	0.849049
13.32	0.849454
13.33	0.8496
13.34	0.849434
13.35	0.849522
13.36	0.849197
13.37	0.849141
13.38	0.848688
13.39	0.848674
13.4	0.84876
13.41	0.84852
13.42	0.847999
13.43	0.847829
13.44	0.84766
13.45	0.847359
13.46	0.84726
13.47	0.847711
13.48	0.847136
13.49	0.847831
13.5	0.848466
13.51	0.848694
13.52	0.84851
13.53	0.848167
13.54	0.848181
13.55	0.847982
13.56	0.847654
13.57	0.847946
13.58	0.847499
13.59	0.847628
13.6	0.84789
13.61	0.847865
13.62	0.84787
13.63	0.847934
13.64	0.847517
13.65	0.847338
13.66	0.847202
13.67	0.847153
13.68	0.84713
13.69	0.846947
13.7	0.846958
13.71	0.8471
13.72	0.847034
13.73	0.846797
13.74	0.846687
13.75	0.845739
13.76	0.846096
13.77	0.84585
13.78	0.845761
13.79	0.845821
13.8	0.846194
13.81	0.846582
13.82	0.846379
13.83	0.846813
13.84	0.84656
13.85	0.846379
13.86	0.84628
13.87	0.846108
13.88	0.846656
13.89	0.846826
13.9	0.846163
13.91	0.846362
13.92	0.84633
13.93	0.846588
13.94	0.846346
13.95	0.846266
13.96	0.846399
13.97	0.846737
13.98	0.846435
13.99	0.846763
14	0.846408
14.01	0.846661
14.02	0.84648
14.03	0.846748
14.04	0.846945
14.05	0.847351
14.06	0.84701
14.07	0.846987
14.08	0.847567
14.09	0.847132
14.1	0.84748
14.11	0.847854
14.12	0.847215
14.13	0.847125
14.14	0.846882
14.15	0.84653
14.16	0.846363
14.17	0.846473
14.18	0.84681
14.19	0.847781
14.2	0.847142
14.21	0.847157
14.22	0.84732
14.23	0.846882
14.24	0.846712
14.25	0.847092
14.26	0.847534
14.27	0.84757
14.28	0.847764
14.29	0.847454
14.3	0.846863
14.31	0.846606
14.32	0.846349
14.33	0.845995
14.34	0.846429
14.35	0.846843
14.36	0.846895
14.37	0.846354
14.38	0.846299
14.39	0.84662
14.4	0.846535
14.41	0.846407
14.42	0.846414
14.43	0.846545
14.44	0.846715
14.45	0.847204
14.46	0.846821
14.47	0.846544
14.48	0.846932
14.49	0.846418
14.5	0.846849
14.51	0.847246
14.52	0.847109
14.53	0.846973
14.54	0.847105
14.55	0.847328
14.56	0.847171
14.57	0.846902
14.58	0.847114
14.59	0.847049
14.6	0.846753
14.61	0.846825
14.62	0.847112
14.63	0.846849
14.64	0.847161
14.65	0.847463
14.66	0.847856
14.67	0.847475
14.68	0.847287
14.69	0.84758
14.7	0.847018
14.71	0.84742
14.72	0.847171
14.73	0.847074
14.74	0.847399
14.75	0.847322
14.76	0.84746
14.77	0.847243
14.78	0.847685
14.79	0.847385
14.8	0.847539
14.81	0.847596
14.82	0.847068
14.83	0.847501
14.84	0.847135
14.85	0.846773
14.86	0.846613
14.87	0.84676
14.88	0.846318
14.89	0.846236
14.9	0.845774
14.91	0.846091
14.92	0.846045
14.93	0.846026
14.94	0.84576
14.95	0.845656
14.96	0.845798
14.97	0.845635
14.98	0.845469
14.99	0.846411
15	0.84641
15.01	0.846105
15.02	0.846283
15.03	0.84648
15.04	0.846403
15.05	0.846496
15.06	0.846189
15.07	0.84595
15.08	0.845691
15.09	0.84635
15.1	0.846038
15.11	0.846074
15.12	0.845766
15.13	0.846113
15.14	0.846268
15.15	0.84663
15.16	0.846975
15.17	0.847361
15.18	0.847363
15.19	0.847283
15.2	0.847262
15.21	0.846983
15.22	0.846641
15.23	0.84611
15.24	0.846209
15.25	0.846594
15.26	0.845997
15.27	0.846473
15.28	0.84631
15.29	0.846365
15.3	0.846215
15.31	0.845949
15.32	0.845715
15.33	0.846024
15.34	0.846043
15.35	0.845859
15.36	0.84575
15.37	0.845733
15.38	0.846189
15.39	0.845901
15.4	0.845963
15.41	0.845561
15.42	0.845956
15.43	0.845875
15.44	0.845893
15.45	0.846273
15.46	0.846342
15.47	0.846176
15.48	0.845967
15.49	0.846082
15.5	0.845822
15.51	0.845766
15.52	0.846057
15.53	0.846092
15.54	0.846257
15.55	0.846403
15.56	0.846314
15.57	0.846626
15.58	0.84571
