1.46	0.98147
1.47	0.981694
1.48	0.981833
1.49	0.981598
1.5	0.98192
1.51	0.982163
1.52	0.98017
1.53	0.981484
1.54	0.980105
1.55	0.978511
1.56	0.979746
1.57	0.979699
1.58	0.979753
1.59	0.980362
1.6	0.980135
1.61	0.979796
1.62	0.979668
1.63	0.979623
1.64	0.978912
1.65	0.97942
1.66	0.977222
1.67	0.97663
1.68	0.976481
1.69	0.978321
1.7	0.978515
1.71	0.978907
1.72	0.979353
1.73	0.977779
1.74	0.976454
1.75	0.977448
1.76	0.977548
1.77	0.976945
1.78	0.975781
1.79	0.975516
1.8	0.975771
1.81	0.974895
1.82	0.97474
1.83	0.976213
1.84	0.975913
1.85	0.974932
1.86	0.974013
1.87	0.974537
1.88	0.97358
1.89	0.971478
1.9	0.971397
1.91	0.971906
1.92	0.97277
1.93	0.973647
1.94	0.972807
1.95	0.972173
1.96	0.970467
1.97	0.97019
1.98	0.969098
1.99	0.970309
2	0.971347
2.01	0.969842
2.02	0.970655
2.03	0.970075
2.04	0.969694
2.05	0.968182
2.06	0.968167
2.07	0.967298
2.08	0.967396
2.09	0.967438
2.1	0.967111
2.11	0.96802
2.12	0.968907
2.13	0.968238
2.14	0.96764
2.15	0.965572
2.16	0.964407
2.17	0.964559
2.18	0.965454
2.19	0.96512
2.2	0.963978
2.21	0.964091
2.22	0.964417
2.23	0.964404
2.24	0.963052
2.25	0.96389
2.26	0.964156
2.27	0.962735
2.28	0.961613
2.29	0.960959
2.3	0.96195
2.31	0.961106
2.32	0.960312
2.33	0.960695
2.34	0.961088
2.35	0.961144
2.36	0.960215
2.37	0.961219
2.38	0.961809
2.39	0.960589
2.4	0.959358
2.41	0.958797
2.42	0.957957
2.43	0.9572
2.44	0.956179
2.45	0.956698
2.46	0.957609
2.47	0.958051
2.48	0.959265
2.49	0.958065
2.5	0.957367
2.51	0.956039
2.52	0.954735
2.53	0.9557
2.54	0.956325
2.55	0.956263
2.56	0.955827
2.57	0.955347
2.58	0.955292
2.59	0.955473
2.6	0.955058
2.61	0.953636
2.62	0.95164
2.63	0.949936
2.64	0.950533
2.65	0.952607
2.66	0.950582
2.67	0.949326
2.68	0.94998
2.69	0.949577
2.7	0.949126
2.71	0.948509
2.72	0.947347
2.73	0.947713
2.74	0.94727
2.75	0.946233
2.76	0.945212
2.77	0.945248
2.78	0.944428
2.79	0.944172
2.8	0.943512
2.81	0.942821
2.82	0.943136
2.83	0.942537
2.84	0.9441
2.85	0.942474
2.86	0.942612
2.87	0.940869
2.88	0.940667
2.89	0.941302
2.9	0.940586
2.91	0.939555
2.92	0.940572
2.93	0.940807
2.94	0.939792
2.95	0.938899
2.96	0.937281
2.97	0.936819
2.98	0.937191
2.99	0.936362
3	0.936965
3.01	0.936206
3.02	0.933779
3.03	0.934273
3.04	0.934524
3.05	0.933923
3.06	0.935146
3.07	0.935238
3.08	0.935541
3.09	0.933835
3.1	0.934071
3.11	0.933222
3.12	0.931902
3.13	0.931933
3.14	0.930152
3.15	0.9287
3.16	0.928364
3.17	0.92853
3.18	0.929035
3.19	0.928829
3.2	0.927586
3.21	0.92683
3.22	0.927423
3.23	0.92597
3.24	0.925327
3.25	0.925534
3.26	0.926039
3.27	0.925368
3.28	0.924531
3.29	0.923182
3.3	0.924332
3.31	0.924079
3.32	0.922634
3.33	0.921249
3.34	0.92105
3.35	0.920717
3.36	0.921104
3.37	0.920118
3.38	0.918464
3.39	0.917521
3.4	0.916917
3.41	0.916255
3.42	0.917114
3.43	0.916208
3.44	0.915795
3.45	0.91381
3.46	0.913629
3.47	0.912832
3.48	0.912337
3.49	0.91194
3.5	0.91206
3.51	0.911884
3.52	0.91156
3.53	0.912072
3.54	0.911928
3.55	0.910651
3.56	0.911048
3.57	0.909288
3.58	0.908968
3.59	0.908492
3.6	0.909054
3.61	0.908087
3.62	0.907179
3.63	0.906377
3.64	0.905727
3.65	0.904631
3.66	0.905127
3.67	0.904636
3.68	0.904317
3.69	0.90439
3.7	0.904088
3.71	0.904312
3.72	0.903771
3.73	0.902826
3.74	0.903016
3.75	0.902994
3.76	0.902888
3.77	0.901906
3.78	0.901542
3.79	0.901267
3.8	0.900577
3.81	0.900628
3.82	0.900034
3.83	0.899923
3.84	0.90003
3.85	0.899406
3.86	0.899614
3.87	0.898693
3.88	0.897451
3.89	0.896906
3.9	0.896725
3.91	0.897097
3.92	0.897099
3.93	0.896552
3.94	0.897288
3.95	0.89725
3.96	0.896037
3.97	0.89542
3.98	0.895084
3.99	0.896038
4	0.895695
4.01	0.895461
4.02	0.895084
4.03	0.894549
4.04	0.894283
4.05	0.893399
4.06	0.894488
4.07	0.893506
4.08	0.892491
4.09	0.893345
4.1	0.893247
4.11	0.893108
4.12	0.89292
4.13	0.893384
4.14	0.893177
4.15	0.893406
4.16	0.893128
4.17	0.892797
4.18	0.89263
4.19	0.891847
4.2	0.891749
4.21	0.892056
4.22	0.891761
4.23	0.890636
4.24	0.890575
4.25	0.890194
4.26	0.889703
4.27	0.888524
4.28	0.888669
4.29	0.888494
4.3	0.887811
4.31	0.886842
4.32	0.886776
4.33	0.886084
4.34	0.885923
4.35	0.886008
4.36	0.885927
4.37	0.885974
4.38	0.88503
4.39	0.883717
4.4	0.883337
4.41	0.883827
4.42	0.883852
4.43	0.883452
4.44	0.883783
4.45	0.883347
4.46	0.883067
4.47	0.882633
4.48	0.882725
4.49	0.882808
4.5	0.883586
4.51	0.883198
4.52	0.882565
4.53	0.882014
4.54	0.881987
4.55	0.881687
4.56	0.881837
4.57	0.880804
4.58	0.880429
4.59	0.880849
4.6	0.880644
4.61	0.880076
4.62	0.880283
4.63	0.880144
4.64	0.879502
4.65	0.879403
4.66	0.879557
4.67	0.87933
4.68	0.878822
4.69	0.879413
4.7	0.879859
4.71	0.879546
4.72	0.880323
4.73	0.880274
4.74	0.880178
4.75	0.879662
4.76	0.87908
4.77	0.878942
4.78	0.879148
4.79	0.878881
4.8	0.879724
4.81	0.87969
4.82	0.878646
4.83	0.878251
4.84	0.878342
4.85	0.877634
4.86	0.877
4.87	0.876955
4.88	0.876872
4.89	0.87598
4.9	0.875627
4.91	0.875764
4.92	0.875886
4.93	0.875689
4.94	0.875434
4.95	0.875071
4.96	0.875162
4.97	0.875268
4.98	0.875529
4.99	0.875394
5	0.875022
5.01	0.875352
5.02	0.875514
5.03	0.875705
5.04	0.875577
5.05	0.875955
5.06	0.876037
5.07	0.875995
5.08	0.875268
5.09	0.875452
5.1	0.875261
5.11	0.875195
5.12	0.875248
5.13	0.875314
5.14	0.875231
5.15	0.875727
5.16	0.876113
5.17	0.875937
5.18	0.875584
5.19	0.875509
5.2	0.87525
5.21	0.874933
5.22	0.873643
5.23	0.873422
5.24	0.8733
5.25	0.873203
5.26	0.872876
5.27	0.872271
5.28	0.872382
5.29	0.87276
5.3	0.872133
5.31	0.871976
5.32	0.872133
5.33	0.871682
5.34	0.871858
5.35	0.872345
5.36	0.872263
5.37	0.872417
5.38	0.872255
5.39	0.871501
5.4	0.871562
5.41	0.871422
5.42	0.871554
5.43	0.871536
5.44	0.87159
5.45	0.871512
5.46	0.871628
5.47	0.871659
5.48	0.871768
5.49	0.871923
5.5	0.871633
5.51	0.871142
5.52	0.870702
5.53	0.870953
5.54	0.870512
5.55	0.870215
5.56	0.87036
5.57	0.870033
5.58	0.870374
5.59	0.870401
5.6	0.870601
5.61	0.870058
5.62	0.870444
5.63	0.870691
5.64	0.870427
5.65	0.869861
5.66	0.868991
5.67	0.868856
5.68	0.868881
5.69	0.869102
5.7	0.869112
5.71	0.869188
5.72	0.869285
5.73	0.869513
5.74	0.869181
5.75	0.869306
5.76	0.868929
5.77	0.868652
5.78	0.868925
5.79	0.868659
5.8	0.868226
5.81	0.868231
5.82	0.868145
5.83	0.868106
5.84	0.867811
5.85	0.867946
5.86	0.867694
5.87	0.867511
5.88	0.867399
5.89	0.867154
5.9	0.86679
5.91	0.866592
5.92	0.867024
5.93	0.86727
5.94	0.867113
5.95	0.867355
5.96	0.867519
5.97	0.866886
5.98	0.866587
5.99	0.866156
6	0.866107
6.01	0.866133
6.02	0.866221
6.03	0.866761
6.04	0.866856
6.05	0.866396
6.06	0.866285
6.07	0.865898
6.08	0.865431
6.09	0.865645
6.1	0.865414
6.11	0.865601
6.12	0.865427
6.13	0.865102
6.14	0.864761
6.15	0.864901
6.16	0.864502
6.17	0.864257
6.18	0.864406
6.19	0.864259
6.2	0.863901
6.21	0.863949
6.22	0.863775
6.23	0.863903
6.24	0.864509
6.25	0.864566
6.26	0.864826
6.27	0.864852
6.28	0.864556
6.29	0.864108
6.3	0.863845
6.31	0.863851
6.32	0.864604
6.33	0.864307
6.34	0.864134
6.35	0.864182
6.36	0.864542
6.37	0.864503
6.38	0.864477
6.39	0.864693
6.4	0.864697
6.41	0.864349
6.42	0.864329
6.43	0.864294
6.44	0.864586
6.45	0.864632
6.46	0.864554
6.47	0.863906
6.48	0.86328
6.49	0.863215
6.5	0.863473
6.51	0.863279
6.52	0.863167
6.53	0.863313
6.54	0.863276
6.55	0.863172
6.56	0.863073
6.57	0.863247
6.58	0.8632
6.59	0.862942
6.6	0.86265
6.61	0.862479
6.62	0.862703
6.63	0.863124
6.64	0.862981
6.65	0.863116
6.66	0.86314
6.67	0.862826
6.68	0.862475
6.69	0.862379
6.7	0.862412
6.71	0.862672
6.72	0.862618
6.73	0.862782
6.74	0.862908
6.75	0.862814
6.76	0.862775
6.77	0.862566
6.78	0.862709
6.79	0.862631
6.8	0.862568
6.81	0.862657
6.82	0.862516
6.83	0.8627
6.84	0.863083
6.85	0.8632
6.86	0.86304
6.87	0.862796
6.88	0.862752
6.89	0.862359
6.9	0.862059
6.91	0.861916
6.92	0.862316
6.93	0.862491
6.94	0.862508
6.95	0.862907
6.96	0.863124
6.97	0.863162
6.98	0.862636
6.99	0.862808
7	0.862277
7.01	0.862158
7.02	0.862003
7.03	0.861811
7.04	0.861743
7.05	0.861402
7.06	0.861414
7.07	0.861152
7.08	0.860857
7.09	0.860906
7.1	0.860573
7.11	0.860555
7.12	0.860719
7.13	0.860756
7.14	0.860835
7.15	0.860847
7.16	0.860775
7.17	0.86084
7.18	0.860702
7.19	0.860563
7.2	0.860142
7.21	0.860049
7.22	0.860096
7.23	0.860186
7.24	0.86
7.25	0.860252
7.26	0.86038
7.27	0.860335
7.28	0.860314
7.29	0.8602
7.3	0.860183
7.31	0.860098
7.32	0.860141
7.33	0.859492
7.34	0.858943
7.35	0.858933
7.36	0.859035
7.37	0.859274
7.38	0.859318
7.39	0.859019
7.4	0.859052
7.41	0.85912
7.42	0.858956
7.43	0.858942
7.44	0.85859
7.45	0.858429
7.46	0.858459
7.47	0.858737
7.48	0.859091
7.49	0.858649
7.5	0.858665
7.51	0.859
7.52	0.8588
7.53	0.858368
7.54	0.858345
7.55	0.858414
7.56	0.85832
7.57	0.858642
7.58	0.858471
7.59	0.858212
7.6	0.857762
7.61	0.857865
7.62	0.857827
7.63	0.857783
7.64	0.857704
7.65	0.857642
7.66	0.857967
7.67	0.858025
7.68	0.857781
7.69	0.857746
7.7	0.857865
7.71	0.857987
7.72	0.857968
7.73	0.857949
7.74	0.858217
7.75	0.858149
7.76	0.85838
7.77	0.858803
7.78	0.858258
7.79	0.857995
7.8	0.857926
7.81	0.857922
7.82	0.85763
7.83	0.857672
7.84	0.857764
7.85	0.85805
7.86	0.857927
7.87	0.857754
7.88	0.857884
7.89	0.857717
7.9	0.857616
7.91	0.857895
7.92	0.858198
7.93	0.85824
7.94	0.858318
7.95	0.858433
7.96	0.858498
7.97	0.858775
7.98	0.858405
7.99	0.858247
8	0.858072
8.01	0.857994
8.02	0.857876
8.03	0.857726
8.04	0.857936
8.05	0.857686
8.06	0.857674
8.07	0.857292
8.08	0.857094
8.09	0.857376
8.1	0.857261
8.11	0.857055
8.12	0.856877
8.13	0.856497
8.14	0.856408
8.15	0.856274
8.16	0.856618
8.17	0.856528
8.18	0.856669
8.19	0.856424
8.2	0.856235
8.21	0.85645
8.22	0.856275
8.23	0.85649
8.24	0.856702
8.25	0.856437
8.26	0.856609
8.27	0.856706
8.28	0.856919
8.29	0.856805
8.3	0.856602
8.31	0.856562
8.32	0.856418
8.33	0.856709
8.34	0.856858
8.35	0.85681
8.36	0.856902
8.37	0.857102
8.38	0.857002
8.39	0.856994
8.4	0.856937
8.41	0.856967
8.42	0.856779
8.43	0.856353
8.44	0.856117
8.45	0.85636
8.46	0.856028
8.47	0.85599
8.48	0.855895
8.49	0.855828
8.5	0.855761
8.51	0.855624
8.52	0.855688
8.53	0.855516
8.54	0.855623
8.55	0.855302
8.56	0.855188
8.57	0.855303
8.58	0.855381
8.59	0.85557
8.6	0.855865
8.61	0.855964
8.62	0.855899
8.63	0.855974
8.64	0.855318
8.65	0.854954
8.66	0.85479
8.67	0.854774
8.68	0.854931
8.69	0.85486
8.7	0.854762
8.71	0.854501
8.72	0.854334
8.73	0.854498
8.74	0.854633
8.75	0.854818
8.76	0.854489
8.77	0.854195
8.78	0.854372
8.79	0.854518
8.8	0.854345
8.81	0.854147
8.82	0.854392
8.83	0.854673
8.84	0.854221
8.85	0.854141
8.86	0.854193
8.87	0.854311
8.88	0.854387
8.89	0.854491
8.9	0.854316
8.91	0.854533
8.92	0.854331
8.93	0.85411
8.94	0.854144
8.95	0.854046
8.96	0.853805
8.97	0.853906
8.98	0.854113
8.99	0.854495
9	0.854635
9.01	0.854612
9.02	0.854389
9.03	0.854513
9.04	0.85456
9.05	0.854708
9.06	0.854693
9.07	0.854516
9.08	0.85455
9.09	0.854288
9.1	0.854241
9.11	0.854121
9.12	0.854194
9.13	0.854071
9.14	0.854004
9.15	0.854163
9.16	0.854492
9.17	0.854611
9.18	0.854571
9.19	0.854616
9.2	0.854519
9.21	0.854846
9.22	0.85467
9.23	0.854446
9.24	0.854574
9.25	0.854407
9.26	0.854517
9.27	0.854434
9.28	0.854062
9.29	0.854222
9.3	0.853807
9.31	0.853596
9.32	0.853747
9.33	0.853829
9.34	0.85411
9.35	0.853895
9.36	0.853958
9.37	0.853992
9.38	0.853825
9.39	0.853758
9.4	0.854061
9.41	0.854054
9.42	0.854244
9.43	0.854136
9.44	0.854203
9.45	0.853953
9.46	0.854014
9.47	0.853782
9.48	0.853593
9.49	0.853592
9.5	0.853274
9.51	0.85319
9.52	0.853151
9.53	0.853183
9.54	0.853306
9.55	0.853232
9.56	0.853252
9.57	0.853578
9.58	0.853479
9.59	0.853353
9.6	0.85336
9.61	0.853115
9.62	0.853088
9.63	0.852848
9.64	0.852408
9.65	0.852092
9.66	0.852284
9.67	0.852537
9.68	0.852398
9.69	0.852463
9.7	0.852543
9.71	0.852548
9.72	0.852592
9.73	0.852736
9.74	0.852831
9.75	0.85294
9.76	0.853026
9.77	0.85293
9.78	0.852796
9.79	0.852761
9.8	0.852838
9.81	0.852614
9.82	0.852891
9.83	0.852682
9.84	0.852498
9.85	0.852377
9.86	0.852644
9.87	0.852443
9.88	0.852628
9.89	0.852612
9.9	0.852473
9.91	0.852737
9.92	0.852809
9.93	0.852697
9.94	0.852511
9.95	0.852594
9.96	0.852837
9.97	0.852562
9.98	0.852721
9.99	0.852716
10	0.852395
10.01	0.852427
10.02	0.852483
10.03	0.85248
10.04	0.852553
10.05	0.852995
10.06	0.852938
10.07	0.852803
10.08	0.8528
10.09	0.85263
10.1	0.852591
10.11	0.852527
10.12	0.852589
10.13	0.852132
10.14	0.852078
10.15	0.8522
10.16	0.852297
10.17	0.852404
10.18	0.85242
10.19	0.852326
10.2	0.852088
10.21	0.852294
10.22	0.852092
10.23	0.851937
10.24	0.852058
10.25	0.852103
10.26	0.852042
10.27	0.852185
10.28	0.851983
10.29	0.85194
10.3	0.852018
10.31	0.852093
10.32	0.852116
10.33	0.852129
10.34	0.852116
10.35	0.852225
10.36	0.852155
10.37	0.852168
10.38	0.85191
10.39	0.851689
10.4	0.851534
10.41	0.851524
10.42	0.851338
10.43	0.851162
10.44	0.851271
10.45	0.851566
10.46	0.85142
10.47	0.851019
10.48	0.851022
10.49	0.851231
10.5	0.851171
10.51	0.851165
10.52	0.851197
10.53	0.851222
10.54	0.851085
10.55	0.850747
10.56	0.850873
10.57	0.850788
10.58	0.850881
10.59	0.850974
10.6	0.850961
10.61	0.850968
10.62	0.850983
10.63	0.851439
10.64	0.851322
10.65	0.851369
10.66	0.851641
10.67	0.851637
10.68	0.851565
10.69	0.851599
10.7	0.851687
10.71	0.851655
10.72	0.851622
10.73	0.85171
10.74	0.851431
10.75	0.851297
10.76	0.851203
10.77	0.851199
10.78	0.851379
10.79	0.851377
10.8	0.851149
10.81	0.850989
10.82	0.850861
10.83	0.850682
10.84	0.850455
10.85	0.850647
10.86	0.850676
10.87	0.850889
10.88	0.850959
10.89	0.851099
10.9	0.850837
10.91	0.850803
10.92	0.850577
10.93	0.850515
10.94	0.850515
10.95	0.850612
10.96	0.850583
10.97	0.850376
10.98	0.850219
10.99	0.850369
11	0.850447
11.01	0.850581
11.02	0.850623
11.03	0.850827
11.04	0.851037
11.05	0.851063
11.06	0.851245
11.07	0.851288
11.08	0.851208
11.09	0.851532
11.1	0.851318
11.11	0.851523
11.12	0.851371
11.13	0.851402
11.14	0.851252
11.15	0.851106
11.16	0.851151
11.17	0.851181
11.18	0.851199
11.19	0.851254
11.2	0.851077
11.21	0.851017
11.22	0.850767
11.23	0.85097
11.24	0.850586
11.25	0.850663
11.26	0.850566
11.27	0.850537
11.28	0.850641
11.29	0.850868
11.3	0.850817
11.31	0.85071
11.32	0.851068
11.33	0.850943
11.34	0.850907
11.35	0.850911
11.36	0.850773
11.37	0.850416
11.38	0.850311
11.39	0.850118
11.4	0.850123
11.41	0.850043
11.42	0.849757
11.43	0.850047
11.44	0.849931
11.45	0.849816
11.46	0.849922
11.47	0.849531
11.48	0.849523
11.49	0.849479
11.5	0.849759
11.51	0.849339
11.52	0.849353
11.53	0.849461
11.54	0.849637
11.55	0.849996
11.56	0.849691
11.57	0.849632
11.58	0.849687
11.59	0.849742
11.6	0.849589
11.61	0.849718
11.62	0.849689
11.63	0.849478
11.64	0.849606
11.65	0.849612
11.66	0.849625
11.67	0.849831
11.68	0.849629
11.69	0.849761
11.7	0.849817
11.71	0.849964
11.72	0.850307
11.73	0.850355
11.74	0.850271
11.75	0.850088
11.76	0.850027
11.77	0.850047
11.78	0.850037
11.79	0.849939
11.8	0.849953
11.81	0.849975
11.82	0.850014
11.83	0.849667
11.84	0.84974
11.85	0.849746
11.86	0.849759
11.87	0.849801
11.88	0.849423
11.89	0.849501
11.9	0.849567
11.91	0.849413
11.92	0.849397
11.93	0.849386
11.94	0.849406
11.95	0.849471
11.96	0.849699
11.97	0.849574
11.98	0.849401
11.99	0.849683
12	0.849802
12.01	0.84999
12.02	0.84989
12.03	0.849813
12.04	0.849865
12.05	0.84959
12.06	0.849638
12.07	0.849477
12.08	0.849628
12.09	0.849441
12.1	0.849377
12.11	0.849428
12.12	0.849357
12.13	0.849065
12.14	0.848886
12.15	0.848895
12.16	0.848955
12.17	0.849228
12.18	0.849503
12.19	0.84953
12.2	0.849564
12.21	0.849655
12.22	0.849611
12.23	0.849845
12.24	0.849934
12.25	0.850016
12.26	0.849796
12.27	0.84945
12.28	0.849401
12.29	0.848911
12.3	0.848978
12.31	0.849227
12.32	0.849013
12.33	0.84887
12.34	0.848839
12.35	0.848966
12.36	0.849048
12.37	0.849098
12.38	0.848788
12.39	0.848889
12.4	0.848632
12.41	0.84847
12.42	0.848733
12.43	0.848517
12.44	0.848435
12.45	0.8483
12.46	0.848203
12.47	0.848318
12.48	0.848372
12.49	0.848343
12.5	0.848519
12.51	0.848316
12.52	0.848365
12.53	0.848492
12.54	0.848384
12.55	0.848457
12.56	0.84861
12.57	0.848637
12.58	0.84856
12.59	0.84846
12.6	0.848437
12.61	0.848517
12.62	0.848457
12.63	0.848345
12.64	0.848374
12.65	0.848153
12.66	0.848302
12.67	0.848453
12.68	0.84825
12.69	0.84818
12.7	0.848238
12.71	0.848249
12.72	0.848006
12.73	0.848004
12.74	0.847974
12.75	0.848103
12.76	0.848279
12.77	0.848305
12.78	0.848106
12.79	0.848049
12.8	0.848207
12.81	0.848219
12.82	0.848246
12.83	0.84798
12.84	0.848008
12.85	0.848077
12.86	0.847931
12.87	0.848096
12.88	0.847978
12.89	0.847794
12.9	0.847982
12.91	0.847923
12.92	0.847645
12.93	0.847755
12.94	0.847804
12.95	0.847505
12.96	0.847458
12.97	0.847493
12.98	0.847875
12.99	0.848046
13	0.848027
13.01	0.848106
13.02	0.847981
13.03	0.847744
13.04	0.847837
13.05	0.847794
13.06	0.847547
13.07	0.847514
13.08	0.8476
13.09	0.847472
13.1	0.847354
13.11	0.84745
13.12	0.847344
13.13	0.847624
13.14	0.847519
13.15	0.847603
13.16	0.847894
13.17	0.84792
13.18	0.84779
13.19	0.847696
13.2	0.847624
13.21	0.84769
13.22	0.847693
13.23	0.84774
13.24	0.847734
13.25	0.847949
13.26	0.848028
13.27	0.847885
13.28	0.847784
13.29	0.847818
13.3	0.84798
13.31	0.847934
13.32	0.847675
13.33	0.847734
13.34	0.847623
13.35	0.847826
13.36	0.847653
13.37	0.847604
13.38	0.847719
13.39	0.84769
13.4	0.847931
13.41	0.847729
13.42	0.84786
13.43	0.847938
13.44	0.847758
13.45	0.847691
13.46	0.847802
13.47	0.847781
13.48	0.847664
13.49	0.847786
13.5	0.847901
13.51	0.848088
13.52	0.848018
13.53	0.847965
13.54	0.848049
13.55	0.848046
13.56	0.847734
13.57	0.847788
13.58	0.847849
13.59	0.847638
13.6	0.847544
13.61	0.847336
13.62	0.847124
13.63	0.846944
13.64	0.847119
13.65	0.847072
13.66	0.847157
13.67	0.847344
13.68	0.847157
13.69	0.847392
13.7	0.847355
13.71	0.8475
13.72	0.847392
13.73	0.84734
13.74	0.847265
13.75	0.847213
13.76	0.846984
13.77	0.847051
13.78	0.846965
13.79	0.847016
13.8	0.847047
13.81	0.84697
13.82	0.846913
13.83	0.846912
13.84	0.84686
13.85	0.846909
13.86	0.846727
13.87	0.846954
13.88	0.846765
13.89	0.846813
13.9	0.846696
13.91	0.846849
13.92	0.84698
13.93	0.846721
13.94	0.846705
13.95	0.846826
13.96	0.84686
13.97	0.846832
13.98	0.84678
13.99	0.846788
14	0.846713
14.01	0.846886
14.02	0.846844
14.03	0.846713
14.04	0.846782
14.05	0.846847
14.06	0.846697
14.07	0.846806
14.08	0.8469
14.09	0.846918
14.1	0.846876
14.11	0.846994
14.12	0.846998
14.13	0.847039
14.14	0.846945
14.15	0.847027
14.16	0.846806
14.17	0.846656
14.18	0.846733
14.19	0.846635
14.2	0.846497
14.21	0.846434
14.22	0.846412
14.23	0.846393
14.24	0.84635
14.25	0.846341
14.26	0.84647
14.27	0.846534
14.28	0.846541
14.29	0.846727
14.3	0.846471
14.31	0.846366
14.32	0.846209
14.33	0.846241
14.34	0.846156
14.35	0.846269
14.36	0.846345
14.37	0.846374
14.38	0.846439
14.39	0.846174
14.4	0.846197
14.41	0.846276
14.42	0.845992
14.43	0.846051
14.44	0.846069
14.45	0.846003
14.46	0.846123
14.47	0.846314
14.48	0.846214
14.49	0.846209
14.5	0.846094
14.51	0.846005
14.52	0.845965
14.53	0.846034
14.54	0.846041
14.55	0.846114
14.56	0.846099
14.57	0.8462
14.58	0.846357
14.59	0.846327
14.6	0.846172
14.61	0.846169
14.62	0.846147
14.63	0.84601
14.64	0.84622
14.65	0.846204
14.66	0.846197
14.67	0.84647
14.68	0.846178
14.69	0.846352
14.7	0.846183
14.71	0.846273
14.72	0.84636
14.73	0.846214
14.74	0.846338
14.75	0.846372
14.76	0.846451
14.77	0.846429
14.78	0.846316
14.79	0.846115
14.8	0.846163
14.81	0.846055
14.82	0.846108
14.83	0.846269
14.84	0.846053
14.85	0.846097
14.86	0.846149
14.87	0.846204
14.88	0.846163
14.89	0.846176
14.9	0.846108
14.91	0.845991
14.92	0.845855
14.93	0.845771
14.94	0.845831
14.95	0.845866
14.96	0.845755
14.97	0.845668
14.98	0.845793
14.99	0.845767
15	0.845751
15.01	0.845981
15.02	0.845902
15.03	0.846237
15.04	0.845967
15.05	0.845809
15.06	0.845552
15.07	0.84564
15.08	0.845565
15.09	0.845365
15.1	0.845409
15.11	0.84536
15.12	0.845366
15.13	0.845236
15.14	0.845304
15.15	0.845248
15.16	0.84515
15.17	0.845229
15.18	0.845473
15.19	0.845462
15.2	0.845616
15.21	0.845605
15.22	0.845598
15.23	0.845373
15.24	0.845431
15.25	0.845477
15.26	0.845368
15.27	0.845291
15.28	0.84522
15.29	0.845347
15.3	0.845339
15.31	0.845375
15.32	0.84522
15.33	0.845088
15.34	0.845126
15.35	0.845261
15.36	0.845096
15.37	0.84518
15.38	0.845043
15.39	0.845048
15.4	0.845124
15.41	0.845189
15.42	0.845261
15.43	0.845207
15.44	0.84524
15.45	0.845202
15.46	0.845399
15.47	0.845449
15.48	0.845418
15.49	0.845438
15.5	0.845387
15.51	0.845543
15.52	0.845591
15.53	0.845505
15.54	0.845431
15.55	0.845429
15.56	0.845557
15.57	0.84568
15.58	0.845675
