1.13	0.985784
1.14	0.993715
1.15	0.996763
1.16	0.992269
1.17	0.987332
1.18	0.988234
1.19	0.980186
1.2	0.978196
1.21	0.977303
1.22	0.978496
1.23	0.988718
1.24	0.993137
1.25	0.984791
1.26	0.978058
1.27	0.989442
1.28	0.990477
1.29	0.990638
1.3	0.977369
1.31	0.978503
1.32	0.977568
1.33	0.980432
1.34	0.982917
1.35	0.992218
1.36	0.983557
1.37	0.980384
1.38	0.995939
1.39	0.985177
1.4	0.99024
1.41	0.988627
1.42	0.978882
1.43	0.980247
1.44	0.976603
1.45	0.966933
1.46	0.972203
1.47	0.978609
1.48	0.97636
1.49	0.97059
1.5	0.992188
1.51	0.976815
1.52	0.978726
1.53	0.978494
1.54	0.974959
1.55	0.97439
1.56	0.978317
1.57	0.983018
1.58	0.979868
1.59	0.982018
1.6	0.98383
1.61	0.983447
1.62	0.97988
1.63	0.985657
1.64	0.978054
1.65	0.973021
1.66	0.973625
1.67	0.991091
1.68	0.985551
1.69	0.975603
1.7	0.979711
1.71	0.991471
1.72	0.974688
1.73	0.967544
1.74	0.96959
1.75	0.983253
1.76	0.981133
1.77	0.9857
1.78	0.99102
1.79	0.982344
1.8	0.974919
1.81	0.989389
1.82	0.980455
1.83	0.975239
1.84	0.973175
1.85	0.972567
1.86	0.97193
1.87	0.977545
1.88	0.973003
1.89	0.984597
1.9	0.980593
1.91	0.976855
1.92	0.974885
1.93	0.970247
1.94	0.987363
1.95	0.979965
1.96	0.979855
1.97	0.970311
1.98	0.971644
1.99	0.974976
2	0.972392
2.01	0.964067
2.02	0.963272
2.03	0.962492
2.04	0.981834
2.05	0.96975
2.06	0.976137
2.07	0.966766
2.08	0.966109
2.09	0.965492
2.1	0.970326
2.11	0.960698
2.12	0.960101
2.13	0.973674
2.14	0.977444
2.15	0.976851
2.16	0.964919
2.17	0.971109
2.18	0.965467
2.19	0.971811
2.2	0.970226
2.21	0.963568
2.22	0.971524
2.23	0.971265
2.24	0.984242
2.25	0.981992
2.26	0.977331
2.27	0.974088
2.28	0.968957
2.29	0.961995
2.3	0.962173
2.31	0.959899
2.32	0.957102
2.33	0.947702
2.34	0.94827
2.35	0.954326
2.36	0.949293
2.37	0.955202
2.38	0.961353
2.39	0.954528
2.4	0.959369
2.41	0.956729
2.42	0.949506
2.43	0.947526
2.44	0.956333
2.45	0.95481
2.46	0.944298
2.47	0.949742
2.48	0.943981
2.49	0.956079
2.5	0.977519
2.51	0.971158
2.52	0.972503
2.53	0.968234
2.54	0.971919
2.55	0.971315
2.56	0.977404
2.57	0.974279
2.58	0.969773
2.59	0.961089
2.6	0.958596
2.61	0.974898
2.62	0.973881
2.63	0.983186
2.64	0.973607
2.65	0.952106
2.66	0.947436
2.67	0.948042
2.68	0.938493
2.69	0.936938
2.7	0.936693
2.71	0.946593
2.72	0.93715
2.73	0.936048
2.74	0.928225
2.75	0.930671
2.76	0.929942
2.77	0.931988
2.78	0.937736
2.79	0.937582
2.8	0.934559
2.81	0.922495
2.82	0.925776
2.83	0.921643
2.84	0.93057
2.85	0.932543
2.86	0.933584
2.87	0.931675
2.88	0.935093
2.89	0.934107
2.9	0.928424
2.91	0.931598
2.92	0.934582
2.93	0.938712
2.94	0.947423
2.95	0.947805
2.96	0.944485
2.97	0.943807
2.98	0.937028
2.99	0.93402
3	0.943849
3.01	0.944457
3.02	0.942586
3.03	0.950076
3.04	0.951547
3.05	0.939107
3.06	0.940979
3.07	0.930311
3.08	0.935051
3.09	0.939553
3.1	0.930709
3.11	0.931874
3.12	0.919274
3.13	0.920181
3.14	0.918361
3.15	0.917113
3.16	0.912556
3.17	0.913167
3.18	0.913499
3.19	0.907882
3.2	0.915296
3.21	0.918451
3.22	0.9176
3.23	0.920245
3.24	0.906147
3.25	0.908189
3.26	0.910104
3.27	0.90975
3.28	0.917136
3.29	0.921673
3.3	0.929414
3.31	0.944803
3.32	0.94378
3.33	0.934005
3.34	0.929159
3.35	0.928851
3.36	0.93022
3.37	0.919553
3.38	0.913727
3.39	0.9165
3.4	0.922562
3.41	0.925107
3.42	0.926238
3.43	0.935146
3.44	0.940933
3.45	0.939301
3.46	0.936278
3.47	0.926331
3.48	0.915459
3.49	0.909185
3.5	0.912398
3.51	0.909811
3.52	0.916004
3.53	0.924586
3.54	0.932321
3.55	0.931891
3.56	0.927229
3.57	0.919109
3.58	0.91502
3.59	0.911937
3.6	0.908658
3.61	0.905966
3.62	0.898912
3.63	0.901922
3.64	0.896466
3.65	0.895875
3.66	0.901747
3.67	0.900167
3.68	0.900228
3.69	0.89751
3.7	0.889916
3.71	0.892772
3.72	0.897279
3.73	0.89076
3.74	0.893612
3.75	0.878549
3.76	0.875665
3.77	0.875732
3.78	0.873573
3.79	0.874945
3.8	0.878469
3.81	0.881337
3.82	0.881911
3.83	0.887209
3.84	0.891242
3.85	0.894543
3.86	0.898822
3.87	0.889986
3.88	0.88926
3.89	0.885676
3.9	0.888954
3.91	0.894173
3.92	0.893345
3.93	0.889947
3.94	0.884525
3.95	0.882446
3.96	0.878173
3.97	0.885607
3.98	0.90049
3.99	0.898319
4	0.899591
4.01	0.900091
4.02	0.896574
4.03	0.893716
4.04	0.893486
4.05	0.889102
4.06	0.881465
4.07	0.880542
4.08	0.883956
4.09	0.891064
4.1	0.884003
4.11	0.881888
4.12	0.878215
4.13	0.883557
4.14	0.886269
4.15	0.894304
4.16	0.897727
4.17	0.898347
4.18	0.898048
4.19	0.89496
4.2	0.902844
4.21	0.906939
4.22	0.902866
4.23	0.906701
4.24	0.90731
4.25	0.901702
4.26	0.89823
4.27	0.896614
4.28	0.89185
4.29	0.887799
4.3	0.889394
4.31	0.888176
4.32	0.884537
4.33	0.881094
4.34	0.880304
4.35	0.884828
4.36	0.8847
4.37	0.876328
4.38	0.874884
4.39	0.87605
4.4	0.875932
4.41	0.87777
4.42	0.881143
4.43	0.886156
4.44	0.884662
4.45	0.884872
4.46	0.885625
4.47	0.880785
4.48	0.876248
4.49	0.873936
4.5	0.873665
4.51	0.8743
4.52	0.877174
4.53	0.87718
4.54	0.876617
4.55	0.873872
4.56	0.87578
4.57	0.876859
4.58	0.878159
4.59	0.883568
4.6	0.886729
4.61	0.884668
4.62	0.879312
4.63	0.875593
4.64	0.874974
4.65	0.874908
4.66	0.875254
4.67	0.875618
4.68	0.872665
4.69	0.871535
4.7	0.874833
4.71	0.873729
4.72	0.874046
4.73	0.875031
4.74	0.875437
4.75	0.879198
4.76	0.876038
4.77	0.873827
4.78	0.869602
4.79	0.866816
4.8	0.866043
4.81	0.868529
4.82	0.870296
4.83	0.874267
4.84	0.8773
4.85	0.878133
4.86	0.880301
4.87	0.878846
4.88	0.87947
4.89	0.873938
4.9	0.866716
4.91	0.867961
4.92	0.867474
4.93	0.866081
4.94	0.865742
4.95	0.868845
4.96	0.871697
4.97	0.872283
4.98	0.870172
4.99	0.867492
5	0.865747
5.01	0.869399
5.02	0.872781
5.03	0.874209
5.04	0.873761
5.05	0.868466
5.06	0.869052
5.07	0.871235
5.08	0.870858
5.09	0.87043
5.1	0.877592
5.11	0.874794
5.12	0.873032
5.13	0.870333
5.14	0.86946
5.15	0.871515
5.16	0.87059
5.17	0.87297
5.18	0.876588
5.19	0.87553
5.2	0.873863
5.21	0.87318
5.22	0.875872
5.23	0.873485
5.24	0.870179
5.25	0.866205
5.26	0.865952
5.27	0.864442
5.28	0.864536
5.29	0.868133
5.3	0.872277
5.31	0.875916
5.32	0.876255
5.33	0.875183
5.34	0.873017
5.35	0.876722
5.36	0.875347
5.37	0.876662
5.38	0.876818
5.39	0.878052
5.4	0.878191
5.41	0.878679
5.42	0.881248
5.43	0.883818
5.44	0.880128
5.45	0.876306
5.46	0.874642
5.47	0.872931
5.48	0.869367
5.49	0.867619
5.5	0.864881
5.51	0.864316
5.52	0.862162
5.53	0.863364
5.54	0.865881
5.55	0.865851
5.56	0.865061
5.57	0.864226
5.58	0.862842
5.59	0.861154
5.6	0.863581
5.61	0.866563
5.62	0.866392
5.63	0.865679
5.64	0.864986
5.65	0.869132
5.66	0.879067
5.67	0.882534
5.68	0.883032
5.69	0.882305
5.7	0.877995
5.71	0.874956
5.72	0.872133
5.73	0.873662
5.74	0.869747
5.75	0.873459
5.76	0.874407
5.77	0.868123
5.78	0.866422
5.79	0.868287
5.8	0.866798
5.81	0.864315
5.82	0.865733
5.83	0.866616
5.84	0.869334
5.85	0.8696
5.86	0.870621
5.87	0.871085
5.88	0.868075
5.89	0.864846
5.9	0.868194
5.91	0.87077
5.92	0.871947
5.93	0.873371
5.94	0.873288
5.95	0.871569
5.96	0.870807
5.97	0.868468
5.98	0.86604
5.99	0.863407
6	0.864915
6.01	0.86366
6.02	0.863099
6.03	0.862908
6.04	0.863651
6.05	0.863461
6.06	0.86615
6.07	0.868003
6.08	0.862835
6.09	0.868857
6.1	0.86989
6.11	0.866956
6.12	0.867772
6.13	0.869098
6.14	0.868856
6.15	0.869114
6.16	0.868909
6.17	0.86461
6.18	0.862915
6.19	0.862713
6.2	0.862459
6.21	0.863984
6.22	0.862301
6.23	0.858495
6.24	0.859535
6.25	0.861431
6.26	0.867348
6.27	0.8699
6.28	0.868219
6.29	0.87038
6.3	0.87214
6.31	0.87107
6.32	0.869361
6.33	0.867611
6.34	0.866644
6.35	0.86691
6.36	0.86634
6.37	0.865139
6.38	0.863411
6.39	0.862485
6.4	0.860642
6.41	0.860022
6.42	0.863136
6.43	0.866697
6.44	0.868761
6.45	0.87209
6.46	0.872951
6.47	0.869475
6.48	0.862947
6.49	0.858961
6.5	0.858892
6.51	0.8571
6.52	0.856531
6.53	0.859797
6.54	0.862771
6.55	0.864293
6.56	0.864087
6.57	0.864945
6.58	0.868663
6.59	0.866867
6.6	0.866159
6.61	0.86302
6.62	0.86342
6.63	0.86397
6.64	0.863956
6.65	0.863062
6.66	0.86275
6.67	0.862915
6.68	0.865214
6.69	0.865337
6.7	0.863436
6.71	0.864236
6.72	0.863597
6.73	0.86014
6.74	0.858192
6.75	0.857076
6.76	0.857312
6.77	0.857439
6.78	0.85861
6.79	0.858273
6.8	0.860103
6.81	0.859927
6.82	0.858338
6.83	0.857754
6.84	0.857537
6.85	0.857565
6.86	0.857038
6.87	0.857918
6.88	0.860508
6.89	0.862828
6.9	0.86336
6.91	0.865991
6.92	0.86452
6.93	0.862377
6.94	0.861621
6.95	0.860966
6.96	0.861185
6.97	0.862571
6.98	0.858433
6.99	0.856907
7	0.856751
7.01	0.857698
7.02	0.858636
7.03	0.860391
7.04	0.859669
7.05	0.858284
7.06	0.86077
7.07	0.859663
7.08	0.862271
7.09	0.863179
7.1	0.860688
7.11	0.861739
7.12	0.862776
7.13	0.864248
7.14	0.863944
7.15	0.861294
7.16	0.860671
7.17	0.861203
7.18	0.860195
7.19	0.857283
7.2	0.855815
7.21	0.854369
7.22	0.853325
7.23	0.854779
7.24	0.85583
7.25	0.854972
7.26	0.852636
7.27	0.852569
7.28	0.853866
7.29	0.852901
7.3	0.852829
7.31	0.852125
7.32	0.851948
7.33	0.852609
7.34	0.851736
7.35	0.851786
7.36	0.852633
7.37	0.853827
7.38	0.854032
7.39	0.851754
7.4	0.851339
7.41	0.853981
7.42	0.854323
7.43	0.855871
7.44	0.856851
7.45	0.857502
7.46	0.856278
7.47	0.856288
7.48	0.855096
7.49	0.854234
7.5	0.853195
7.51	0.855195
7.52	0.856313
7.53	0.856237
7.54	0.858076
7.55	0.858968
7.56	0.858428
7.57	0.858268
7.58	0.85727
7.59	0.856153
7.6	0.85367
7.61	0.85373
7.62	0.854532
7.63	0.853675
7.64	0.852643
7.65	0.852499
7.66	0.852007
7.67	0.851534
7.68	0.851623
7.69	0.851941
7.7	0.852879
7.71	0.853335
7.72	0.853349
7.73	0.852029
7.74	0.852352
7.75	0.855684
7.76	0.856353
7.77	0.857595
7.78	0.859061
7.79	0.859526
7.8	0.859191
7.81	0.858607
7.82	0.859058
7.83	0.859147
7.84	0.859461
7.85	0.857981
7.86	0.858893
7.87	0.857659
7.88	0.857007
7.89	0.855169
7.9	0.854497
7.91	0.852087
7.92	0.852124
7.93	0.851042
7.94	0.850373
7.95	0.854758
7.96	0.856728
7.97	0.855165
7.98	0.855178
7.99	0.855185
8	0.85611
8.01	0.855904
8.02	0.856315
8.03	0.855788
8.04	0.850168
8.05	0.848302
8.06	0.8516
8.07	0.851239
8.08	0.852452
8.09	0.855047
8.1	0.855565
8.11	0.855813
8.12	0.855712
8.13	0.856496
8.14	0.858052
8.15	0.86109
8.16	0.862052
8.17	0.861769
8.18	0.862865
8.19	0.862205
8.2	0.860514
8.21	0.85946
8.22	0.857941
8.23	0.857148
8.24	0.858483
8.25	0.858735
8.26	0.856512
8.27	0.856101
8.28	0.855713
8.29	0.854481
8.3	0.854939
8.31	0.855549
8.32	0.854704
8.33	0.855843
8.34	0.857125
8.35	0.857041
8.36	0.856816
8.37	0.856509
8.38	0.854993
8.39	0.854573
8.4	0.854366
8.41	0.854017
8.42	0.854524
8.43	0.858247
8.44	0.858471
8.45	0.857256
8.46	0.854937
8.47	0.855325
8.48	0.855724
8.49	0.854946
8.5	0.853862
8.51	0.850775
8.52	0.851022
8.53	0.853197
8.54	0.8555
8.55	0.857643
8.56	0.860178
8.57	0.858386
8.58	0.855164
8.59	0.854249
8.6	0.855049
8.61	0.855283
8.62	0.85384
8.63	0.852952
8.64	0.852458
8.65	0.853698
8.66	0.85384
8.67	0.853544
8.68	0.853223
8.69	0.852945
8.7	0.855584
8.71	0.855948
8.72	0.857357
8.73	0.856725
8.74	0.855723
8.75	0.855535
8.76	0.854372
8.77	0.853457
8.78	0.854054
8.79	0.855946
8.8	0.854461
8.81	0.852958
8.82	0.85234
8.83	0.85329
8.84	0.853884
8.85	0.853724
8.86	0.854425
8.87	0.853122
8.88	0.85311
8.89	0.854022
8.9	0.853285
8.91	0.852119
8.92	0.849901
8.93	0.850532
8.94	0.852798
8.95	0.852981
8.96	0.852304
8.97	0.85165
8.98	0.852803
8.99	0.856222
9	0.859674
9.01	0.859568
9.02	0.856981
9.03	0.857402
9.04	0.85669
9.05	0.855318
9.06	0.856236
9.07	0.857283
9.08	0.855796
9.09	0.854916
9.1	0.853805
9.11	0.853072
9.12	0.852743
9.13	0.852286
9.14	0.853309
9.15	0.855094
9.16	0.854764
9.17	0.853458
9.18	0.853725
9.19	0.853502
9.2	0.852902
9.21	0.853767
9.22	0.855863
9.23	0.856395
9.24	0.855463
9.25	0.8536
9.26	0.853869
9.27	0.853481
9.28	0.853082
9.29	0.853345
9.3	0.85274
9.31	0.852798
9.32	0.853736
9.33	0.853761
9.34	0.853393
9.35	0.85377
9.36	0.852963
9.37	0.851604
9.38	0.850912
9.39	0.850599
9.4	0.851469
9.41	0.853271
9.42	0.851407
9.43	0.851723
9.44	0.85439
9.45	0.855471
9.46	0.85515
9.47	0.855112
9.48	0.854285
9.49	0.852727
9.5	0.852266
9.51	0.851707
9.52	0.851471
9.53	0.85178
9.54	0.851024
9.55	0.850374
9.56	0.85011
9.57	0.851296
9.58	0.851491
9.59	0.8495
9.6	0.848988
9.61	0.848665
9.62	0.847596
9.63	0.848121
9.64	0.849469
9.65	0.849157
9.66	0.8509
9.67	0.853055
9.68	0.852302
9.69	0.850628
9.7	0.851403
9.71	0.852122
9.72	0.853653
9.73	0.854376
9.74	0.854643
9.75	0.852573
9.76	0.850718
9.77	0.848716
9.78	0.847629
9.79	0.846576
9.8	0.845829
9.81	0.847376
9.82	0.846461
9.83	0.845702
9.84	0.84495
9.85	0.845741
9.86	0.845908
9.87	0.845382
9.88	0.846352
9.89	0.846334
9.9	0.845418
9.91	0.846683
9.92	0.846935
9.93	0.845949
9.94	0.845125
9.95	0.845131
9.96	0.845263
9.97	0.844804
9.98	0.844833
9.99	0.846344
10	0.849021
10.01	0.848999
10.02	0.849053
10.03	0.847726
10.04	0.8469
10.05	0.84749
10.06	0.847198
10.07	0.847559
10.08	0.847797
10.09	0.848334
10.1	0.846786
10.11	0.846918
10.12	0.847694
10.13	0.848193
10.14	0.848857
10.15	0.848245
10.16	0.849157
10.17	0.849722
10.18	0.849551
10.19	0.850322
10.2	0.850774
10.21	0.85025
10.22	0.84876
10.23	0.848949
10.24	0.848582
10.25	0.848195
10.26	0.846878
10.27	0.848658
10.28	0.848413
10.29	0.850861
10.3	0.850902
10.31	0.851013
10.32	0.851236
10.33	0.851874
10.34	0.848891
10.35	0.849043
10.36	0.849656
10.37	0.849727
10.38	0.850181
10.39	0.850659
10.4	0.851503
10.41	0.851176
10.42	0.850746
10.43	0.850743
10.44	0.849477
10.45	0.848503
10.46	0.849498
10.47	0.850065
10.48	0.850895
10.49	0.850625
10.5	0.849819
10.51	0.850051
10.52	0.851275
10.53	0.852474
10.54	0.853343
10.55	0.851605
10.56	0.850007
10.57	0.848624
10.58	0.850204
10.59	0.850323
10.6	0.850352
10.61	0.850625
10.62	0.850809
10.63	0.852015
10.64	0.853328
10.65	0.85448
10.66	0.852588
10.67	0.851245
10.68	0.851722
10.69	0.852508
10.7	0.852172
10.71	0.851712
10.72	0.850875
10.73	0.852196
10.74	0.851607
10.75	0.851488
10.76	0.853717
10.77	0.853104
10.78	0.853313
10.79	0.853264
10.8	0.852405
10.81	0.852233
10.82	0.852937
10.83	0.853041
10.84	0.851419
10.85	0.85048
10.86	0.852252
10.87	0.853935
10.88	0.853089
10.89	0.853048
10.9	0.853751
10.91	0.853419
10.92	0.85188
10.93	0.851489
10.94	0.850248
10.95	0.848047
10.96	0.847277
10.97	0.847127
10.98	0.847197
10.99	0.847512
11	0.847553
11.01	0.847317
11.02	0.847242
11.03	0.848537
11.04	0.849514
11.05	0.849107
11.06	0.849465
11.07	0.849773
11.08	0.849091
11.09	0.847906
11.1	0.849784
11.11	0.851121
11.12	0.851696
11.13	0.851086
11.14	0.851831
11.15	0.851729
11.16	0.850972
11.17	0.851901
11.18	0.850988
11.19	0.849018
11.2	0.849102
11.21	0.849047
11.22	0.84783
11.23	0.848803
11.24	0.848116
11.25	0.847152
11.26	0.848117
11.27	0.847433
11.28	0.845998
11.29	0.846245
11.3	0.84661
11.31	0.846274
11.32	0.845096
11.33	0.8455
11.34	0.846183
11.35	0.845941
11.36	0.845227
11.37	0.845344
11.38	0.846218
11.39	0.846711
11.4	0.84802
11.41	0.847003
11.42	0.84665
11.43	0.846323
11.44	0.846379
11.45	0.847742
11.46	0.849094
11.47	0.849723
11.48	0.849005
11.49	0.848504
11.5	0.84854
11.51	0.851131
11.52	0.851415
11.53	0.851389
11.54	0.851792
11.55	0.850199
11.56	0.849323
11.57	0.850206
11.58	0.850438
11.59	0.849937
11.6	0.850995
11.61	0.850099
11.62	0.847024
11.63	0.846346
11.64	0.846823
11.65	0.84722
11.66	0.847996
11.67	0.847859
11.68	0.847895
11.69	0.846446
11.7	0.845529
11.71	0.844957
11.72	0.844618
11.73	0.845314
11.74	0.845321
11.75	0.845379
11.76	0.846798
11.77	0.846187
11.78	0.845141
11.79	0.84545
11.8	0.846256
11.81	0.846332
11.82	0.846844
11.83	0.847155
11.84	0.847103
11.85	0.848043
11.86	0.84779
11.87	0.847322
11.88	0.847825
11.89	0.848049
11.9	0.848255
11.91	0.848192
11.92	0.84884
11.93	0.850302
11.94	0.849861
11.95	0.849653
11.96	0.850297
11.97	0.849932
11.98	0.851043
11.99	0.851222
12	0.850049
12.01	0.850333
12.02	0.849297
12.03	0.848781
12.04	0.848203
12.05	0.846792
12.06	0.847137
12.07	0.847145
12.08	0.847421
12.09	0.847677
12.1	0.848251
12.11	0.847871
12.12	0.847767
12.13	0.848693
12.14	0.848354
12.15	0.847777
12.16	0.847954
12.17	0.847499
12.18	0.846069
12.19	0.846381
12.2	0.846586
12.21	0.846795
12.22	0.847436
12.23	0.848641
12.24	0.84889
12.25	0.851101
12.26	0.852124
12.27	0.851538
12.28	0.85051
12.29	0.849298
12.3	0.84804
12.31	0.847981
12.32	0.84855
12.33	0.848158
12.34	0.847765
12.35	0.846673
12.36	0.846394
12.37	0.846013
12.38	0.846258
12.39	0.846891
12.4	0.848142
12.41	0.848529
12.42	0.848168
12.43	0.846347
12.44	0.846194
12.45	0.846366
12.46	0.846787
12.47	0.846889
12.48	0.846354
12.49	0.846053
12.5	0.845906
12.51	0.846448
12.52	0.845553
12.53	0.845502
12.54	0.846768
12.55	0.845824
12.56	0.846388
12.57	0.846221
12.58	0.8454
12.59	0.844895
12.6	0.84559
12.61	0.845268
12.62	0.845733
12.63	0.845742
12.64	0.846192
12.65	0.848304
12.66	0.848884
12.67	0.850671
12.68	0.850208
12.69	0.850822
12.7	0.85039
12.71	0.849665
12.72	0.848713
12.73	0.847389
12.74	0.847129
12.75	0.845976
12.76	0.846006
12.77	0.844957
12.78	0.844281
12.79	0.844274
12.8	0.844908
12.81	0.846085
12.82	0.845713
12.83	0.844248
12.84	0.844913
12.85	0.84602
12.86	0.847011
12.87	0.846499
12.88	0.846511
12.89	0.846802
12.9	0.847261
12.91	0.847702
12.92	0.848294
12.93	0.848247
12.94	0.848185
12.95	0.848813
12.96	0.849088
12.97	0.848165
12.98	0.846864
12.99	0.845038
13	0.845057
13.01	0.845729
13.02	0.846009
13.03	0.846386
13.04	0.845162
13.05	0.843839
13.06	0.843657
13.07	0.844424
13.08	0.844982
13.09	0.845256
13.1	0.845461
13.11	0.847608
13.12	0.848456
13.13	0.846594
13.14	0.846176
13.15	0.846061
13.16	0.84652
13.17	0.846974
13.18	0.845812
13.19	0.845318
13.2	0.846106
13.21	0.848287
13.22	0.848489
13.23	0.847491
13.24	0.848736
13.25	0.849832
13.26	0.850735
13.27	0.850601
13.28	0.849629
13.29	0.849361
13.3	0.848694
13.31	0.847188
13.32	0.847229
13.33	0.848218
13.34	0.849489
13.35	0.849168
13.36	0.848642
13.37	0.848195
13.38	0.848583
13.39	0.848563
13.4	0.849068
13.41	0.850184
13.42	0.852637
13.43	0.854571
13.44	0.855029
13.45	0.853562
13.46	0.851402
13.47	0.850817
13.48	0.849701
13.49	0.849465
13.5	0.850046
13.51	0.849388
13.52	0.849076
13.53	0.848607
13.54	0.848599
13.55	0.84905
13.56	0.850793
13.57	0.851807
13.58	0.851167
13.59	0.849501
13.6	0.850285
13.61	0.850379
13.62	0.849309
13.63	0.847156
13.64	0.846969
13.65	0.846629
13.66	0.846728
13.67	0.846599
13.68	0.84631
13.69	0.845217
13.7	0.84565
13.71	0.847261
13.72	0.846251
13.73	0.84613
13.74	0.84659
13.75	0.846304
13.76	0.845929
13.77	0.846156
13.78	0.847358
13.79	0.847577
13.8	0.84747
13.81	0.847578
13.82	0.847353
13.83	0.846933
13.84	0.847824
13.85	0.846583
13.86	0.844688
13.87	0.843632
13.88	0.843436
13.89	0.844514
13.9	0.844015
13.91	0.844554
13.92	0.843654
13.93	0.842902
13.94	0.842183
13.95	0.843267
13.96	0.844339
13.97	0.844454
13.98	0.843968
13.99	0.843812
14	0.843886
14.01	0.844101
14.02	0.844314
14.03	0.844419
14.04	0.844913
14.05	0.846256
14.06	0.845862
14.07	0.844856
14.08	0.844732
14.09	0.844896
14.1	0.844354
14.11	0.844321
14.12	0.84354
14.13	0.844684
14.14	0.845306
14.15	0.845788
14.16	0.846074
14.17	0.847019
14.18	0.848833
14.19	0.848913
14.2	0.849064
14.21	0.8477
14.22	0.84668
14.23	0.846414
14.24	0.845741
14.25	0.845711
14.26	0.846071
14.27	0.845247
14.28	0.844893
14.29	0.844221
14.3	0.843907
14.31	0.843548
14.32	0.842667
14.33	0.842467
14.34	0.842837
14.35	0.842126
14.36	0.841635
14.37	0.841008
14.38	0.840234
14.39	0.841162
14.4	0.841708
14.41	0.842107
14.42	0.842702
14.43	0.842686
14.44	0.843302
14.45	0.843777
14.46	0.84399
14.47	0.844479
14.48	0.844582
14.49	0.845287
14.5	0.844879
14.51	0.844328
14.52	0.844389
14.53	0.844568
14.54	0.843998
14.55	0.843877
14.56	0.845268
14.57	0.845981
14.58	0.846403
14.59	0.846968
14.6	0.847884
14.61	0.848401
14.62	0.847661
14.63	0.847928
14.64	0.848204
14.65	0.847771
14.66	0.847576
14.67	0.847349
14.68	0.847525
14.69	0.847939
14.7	0.84719
14.71	0.845273
14.72	0.845639
14.73	0.845895
14.74	0.845013
14.75	0.845038
14.76	0.845862
14.77	0.84593
14.78	0.847575
14.79	0.847552
14.8	0.847921
14.81	0.847665
14.82	0.845981
14.83	0.846428
14.84	0.845426
14.85	0.84412
14.86	0.84344
14.87	0.84232
14.88	0.841445
14.89	0.841809
14.9	0.842182
14.91	0.842265
14.92	0.842798
14.93	0.84477
14.94	0.843357
14.95	0.84107
14.96	0.841182
14.97	0.841643
14.98	0.842207
14.99	0.841806
15	0.841445
15.01	0.84091
15.02	0.840768
15.03	0.840909
15.04	0.841098
15.05	0.840767
15.06	0.840408
15.07	0.839957
15.08	0.840509
15.09	0.84044
15.1	0.840846
15.11	0.841599
15.12	0.842754
15.13	0.843049
15.14	0.843166
15.15	0.842482
15.16	0.841178
15.17	0.841186
15.18	0.841186
15.19	0.841906
15.2	0.842349
15.21	0.841523
15.22	0.841548
15.23	0.841807
15.24	0.841347
15.25	0.840822
15.26	0.841763
15.27	0.842412
15.28	0.843015
15.29	0.843269
15.3	0.843061
15.31	0.84372
15.32	0.844627
15.33	0.844627
15.34	0.844106
15.35	0.84408
15.36	0.844619
15.37	0.843055
15.38	0.842274
15.39	0.842586
15.4	0.842635
15.41	0.842549
15.42	0.84262
15.43	0.842178
15.44	0.842248
15.45	0.842972
15.46	0.843202
15.47	0.844458
15.48	0.844604
15.49	0.844696
15.5	0.845251
15.51	0.8453
15.52	0.845753
15.53	0.846351
15.54	0.847159
15.55	0.846663
15.56	0.847013
15.57	0.847274
15.58	0.847186
